,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
10082,d8f40b82364b6411,2025-03-15,299.9398461071171,-55.5111731407096,1.5482380659459505e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93384948217068,-1.0900836828281695,0.0,0.0,0.0,0.0,-6,1
10083,8e6640c007ad603d,2025-03-22,426.73070096698484,-104.4877785106583,1.5022840590267483e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9338494821706799,0.0,0.0,0.0,0.0,0.0,2,1
10084,371ed8497799998e,2025-03-22,-59.569832985282574,29.91383707495848,-5.507736230286886e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7798951697035752,-2.1001821891239194,1.0,-1.0,0.0,0.0,-1,1
10085,6d9ea9f436ed354d,2025-03-22,57.922058095075045,-36.496869388528935,4.2166798340514955e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4214110985747998,-1.034189844922396,0.0,0.0,0.0,0.0,8,0
10086,a693622ad8c0d672,2025-03-22,-112.3089878978567,-47.44871738577001,8.173888539630969e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.823348087470892,2.3761266454511745,0.0,-1.0,1.0,0.0,0,1
10087,b5b4b69bccb9ff4a,2025-03-22,-135.72922747176472,-166.58192165998372,3.3695461919974745e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35279007289241,0.0,0.0,0.0,0.0,0.0,5,0
10088,8af2b589d5e9c1ae,2025-03-22,-10.582507108300206,-127.10233007337473,-1.3728265230161796e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210086,-1.073360715039403,0.0,-1.0,1.0,0.0,2,1
10089,2a1071689c3af9df,2025-03-22,-304.5562286376405,-78.70865880137413,-1.1369574930142345e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,2.180167365656339,0.0,0.0,0.0,0.0,7,0
10090,96c6be6b22385967,2025-03-22,-60.16635016431178,-13.403841684804277,-1.0853719750042456e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5095282636660885,2.10018218912392,1.0,0.0,-1.0,0.0,-4,1
10091,dd229687cb62c871,2025-03-22,97.00526419036896,97.71754268899971,-9.023501870014661e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3049789052913323,,0.0,0.0,0.0,0.0,-10,0
10092,e5a88f5c686173c4,2025-03-22,-198.87265094421377,-42.627011175816335,2.8153070499858934e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,0.6046577888204628,0.0,0.0,0.0,0.0,-1,0
10093,265dbd9be8caa7de,2025-03-22,-134.77039414634714,18.34134556936513,3.2715726898391306e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46692474108533993,-1.0900836828281695,0.0,0.0,0.0,0.0,-3,1
10094,1b02588149d126bf,2025-03-22,285.36251940335023,86.63765595231166,4.812178359958619e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,0.5651722640016694,0.0,0.0,0.0,0.0,-1,0
10095,9779eb1aae1d4654,2025-03-22,-166.98813154488698,93.02634469245434,3.059775650210428e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0345142985986342,0.0,0.0,0.0,0.0,-2,0
10096,e2e2537a345367d4,2025-03-29,35.99921984540947,-45.242672896823194,-8.594912030007729e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3172556339362633,-0.5172571492993171,0.0,0.0,0.0,0.0,0,1
10097,ab4a91a59c01d6b6,2025-03-29,-162.38495817743615,53.62106373377921,-1.4176593179926478e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,0.6046577888204628,0.0,0.0,0.0,0.0,-4,1
10098,41cdbcc0f3635b8f,2025-03-29,-90.00612627139117,15.309758918538222,7.40872445961771e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5517714478979512,-1.0,1.0,0.0,0.0,1,1
10099,0f20c1d7c44fa5fe,2025-03-29,-266.4333635190367,-40.405708855257785,3.664946220116594e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270243664943092,-1.130344528003339,1.0,0.0,-1.0,0.0,14,0
10100,8fc8d66ad0074ab0,2025-03-29,-24.408025951384616,-82.43377777925487,3.483924932018434e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,-1.0900836828281695,0.0,1.0,-1.0,0.0,6,0
10101,33e301872e2b5680,2025-03-29,-224.14582094523848,56.90989484724206,-2.2342063549923852e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8652153407702314,0.604657788820463,0.0,0.0,0.0,0.0,-2,0
10102,5ba7dd466e30169f,2025-03-29,-156.69656700056908,6.545686870632466,-8.161136300088856e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.297823011155347,-0.6046577888204628,0.0,0.0,0.0,0.0,2,1
10103,9f66d450af690df5,2025-03-29,-273.4925651329879,-110.9247893822581,4.63703467984411e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93384948217068,0.0,0.0,0.0,0.0,0.0,5,0
10104,7efca050bc7be8ac,2025-03-29,46.69159031970753,-88.82534659569137,1.107880144984863e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,0.0,0.0,0.0,0.0,0.0,4,1
10105,55376d5c205fa844,2025-03-29,231.156096027167,78.60324523912297,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1170727749051537,0.5651722640016694,0.0,0.0,0.0,0.0,-7,1
10106,64fe6e61a24dbf39,2025-03-29,-394.21719048237765,-40.08404621368197,-4.454088890076813e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.040175642147059,-2.146721430078806,1.0,0.0,-1.0,0.0,11,0
10107,7e3fc760b26b6ae4,2025-03-29,-96.91346295082667,31.69465878667421,1.2210924590222438e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.93384948217068,-1.6351255242422542,0.0,0.0,0.0,0.0,-12,1
10108,de9422207df2de64,2025-04-05,255.04390904820207,157.96563656355073,-1.0166277209650021e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.893469033466041,-1.2093155776409257,1.0,-1.0,0.0,0.0,-2,0
10109,76641669c1607b7a,2025-04-05,343.68312773487037,52.61260539270447,2.727598899521233e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8652153407702314,-0.6046577888204628,0.0,0.0,0.0,0.0,4,1
10110,4b1aec2395ebca14,2025-04-05,-230.42887530419284,87.33377303888065,-2.2197773980048296e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,-0.5651722640016694,1.0,0.0,-1.0,0.0,-5,0
10111,cca4d763b1c6de0a,2025-04-05,-169.21762321271672,87.11190856352465,6.45107384039667e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7848525567469986,0.9125578662807794,0.0,0.0,0.0,0.0,-2,1
10112,86a1be10255eea4e,2025-04-05,-50.474041474607475,-37.856421157785206,-5.0830119696643195e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-1.5517714478979512,0.0,0.0,0.0,0.0,7,0
10113,58811a4e36c53b89,2025-04-05,443.88638827348905,85.90596988606438,1.503781565034834e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9497379242589379,-0.5250455472809799,0.0,0.0,0.0,0.0,1,0
10114,0c80eef2f4570543,2025-04-05,-108.74825221691981,6.396350361018136,9.96232101049821e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3029324180630253,0.0,-1.0,1.0,0.0,0.0,0,0
10115,96cc199d78732d11,2025-04-05,383.74805730212074,-186.8637227103182,-3.174544399575652e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8504693148696698,-1.232553956511889,0.0,0.0,0.0,0.0,3,1
10116,d1368ca941c1fefc,2025-04-05,471.3774891428584,-55.63157729049007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420169,-3.2200821451182087,0.0,0.0,0.0,0.0,-4,1
10117,fd088ce1481315a5,2025-04-05,532.1980605680494,-68.04498568053057,2.3477033839897077e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.35279007289241,-1.7820949840883809,0.0,0.0,0.0,0.0,-3,1
10118,a160e94fdb66de17,2025-04-05,45.17786059849004,-7.378110612996721,2.757942699008198e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8781704226241756,0.0,0.0,0.0,0.0,0.0,-4,0
10119,fc3825dd1b67e39d,2025-04-05,525.7792503874052,-5.1167491018014175,-1.4919040740302147e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4234145549810307,2.260689056006678,1.0,-1.0,0.0,0.0,-1,1
10120,4bbda6c1f6cf9d4e,2025-04-12,-125.1374256882425,63.788591593479296,4.7079056680193743e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1715540301050424,1.073360715039403,1.0,-1.0,0.0,0.0,-1,0
10121,08e7a39eb7482ebf,2025-04-12,113.67944634439118,-25.149196183326694,-7.341341342961827e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-1.5517714478979512,1.0,-1.0,0.0,0.0,5,0
10122,8c540eb4afe8c43e,2025-04-12,48.02724150784525,-32.7341059362783,-4.9238364802084433e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0477183106359114,-1.0,1.0,0.0,0.0,-17,0
10123,fc43d60cbd6b0e6a,2025-04-12,-32.3870187172397,-36.20255659213868,-3.192867771978358e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0735964791846144,-3.6208000450952196,0.0,0.0,0.0,0.0,1,1
10124,0eccebee160137b1,2025-04-12,-41.107364462413216,9.527749719061745,3.977304054020303e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.470558014578482,-1.1880633227255872,0.0,0.0,0.0,0.0,1,1
10125,e733f148060bef2a,2025-04-12,-82.45725991199288,56.742575324285426,4.214376514016793e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4390852113120878,2.5862857464965856,0.0,0.0,0.0,0.0,-6,0
10126,d3be5a4e0ec273e2,2025-04-12,-495.73089152558714,243.04374322338626,3.2017333029960016e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.756340845248351,-2.5862857464965856,0.0,0.0,0.0,0.0,5,0
10127,d05cb4c4135ce402,2025-04-12,-208.12098243796072,5.703494107078313,4.524499263997006e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9338494821706799,-1.0900836828281695,0.0,0.0,0.0,0.0,8,0
10128,b2d731415bd367df,2025-04-12,-112.33467077710202,-14.035548550084997,4.39062488200026e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.517094922461198,1.0,-1.0,0.0,0.0,-2,0
10129,11eb27a1ac74d225,2025-04-12,-111.28803332359576,52.2909714880434,1.0629693580968547e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,2.7252092070704235,0.0,0.0,0.0,0.0,-16,1
10130,0e71e69359db4d1e,2025-04-12,235.54385907102483,-51.03634546857853,3.890633500092111e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5651722640016695,1.0,-1.0,0.0,0.0,2,1
10131,fd98843926965cbd,2025-04-12,-154.0982713923438,121.97986387130817,2.048627508050016e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4608613630809257,-1.8139733664613886,0.0,-1.0,1.0,0.0,-3,0
10132,b87d6f71d901355b,2025-04-12,-345.7720367640118,-25.938565366731723,-1.697219789709159e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4343108060210084,0.0,-1.0,0.0,1.0,0.0,0,0
10133,6f3cb7ce84185dd3,2025-04-26,-149.64078437598005,25.960464453890694,2.8145424150333165e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241228,-1.6955167920050085,-1.0,0.0,1.0,0.0,-1,0
10134,c2c20a04a78d9143,2025-04-26,-4.631844740691349,-114.75318352687151,-3.071188900416466e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6936582199241228,-1.1303445280033388,0.0,1.0,-1.0,0.0,-6,0
10135,97770b38df67b276,2025-04-26,187.37688075858227,-94.20079988534133,6.655562198587539e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93384948217068,0.5450418414140847,-1.0,0.0,1.0,0.0,4,1
10136,62fbdd4f0bcd3c2a,2025-04-26,-111.17766031203746,46.21692684107231,-3.931610850077538e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8686216120420168,-0.5366803575197014,0.0,0.0,0.0,0.0,-3,1
10137,4072abf0b0c179f2,2025-04-26,118.76151405036626,-43.806472430787665,-4.517226920991435e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.517257149299317,0.0,0.0,0.0,0.0,6,0
10138,7d51649373d42571,2025-04-26,39.96714102417059,-7.8150528430903705,-1.922656568953407e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.540487329886184,-2.8258613200083476,1.0,0.0,-1.0,0.0,3,0
10139,7fd6770fe2d4f258,2025-04-26,65.07220884188155,49.77420390616791,2.200811399025171e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,0.0,-1.0,1.0,0.0,0.0,5,0
10140,a526a72ade275f46,2025-04-26,53.72284549743199,-150.9825573826459,5.016161346987902e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42141109857479986,1.034189844922396,0.0,0.0,0.0,0.0,10,0
10141,d8d22dcc1f6912e7,2025-04-26,-146.31705770916915,52.242754015945025,-2.4796441899788135e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8652153407702314,-0.604657788820463,0.0,0.0,0.0,0.0,-1,0
10142,fbf83609dc96f32e,2025-04-26,79.04938357994956,-24.715681270682296,-4.639045145943266e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5597903394071504,2.10018218912392,0.0,0.0,0.0,0.0,-6,1
10143,23201d09a78d446d,2025-04-26,3.5897616755062245,-68.90453070640513,5.1761339998901423e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3673961195941802,1.4364483539611472,0.0,0.0,0.0,0.0,1,1
10144,9bbd45774fb4a6eb,2025-04-26,-132.1634927775026,45.773036319513295,-2.1575890619962568e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1715540301050424,0.5366803575197014,0.0,0.0,0.0,0.0,3,1
10145,e7b3ca036835b7c2,2025-04-26,330.507552127518,51.317498033656705,-1.6214016899940287e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4705580145784818,-1.1880633227255872,0.0,0.0,0.0,0.0,-3,1
10146,633f4b5ec767769d,2025-04-26,36.702622667135756,-29.862465689432526,-2.2209994399169375e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5597903394071504,1.05009109456196,1.0,0.0,-1.0,0.0,-4,1
10147,469f887278324e63,2025-05-03,-1.0878900709853951,23.602331132364327,2.2738196139848732e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7304306815404629,-0.604657788820463,1.0,-1.0,0.0,0.0,-2,1
10148,2707dc2245335cc1,2025-05-03,-63.64644672753457,29.565912582676276,1.655488683013906e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270243664943092,0.0,0.0,0.0,0.0,0.0,-3,1
10149,c445401709421fa4,2025-05-03,-44.31257977309224,-66.71802816230297,1.601738337034253e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1914207748264323,2.4051012550172235,1.0,-1.0,0.0,0.0,3,0
10150,6e26a6293ea6ba62,2025-05-03,-90.31766781401325,-3.809048580385152,-2.5588546996579975e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.941116029156964,-0.5940316613627937,0.0,0.0,0.0,0.0,-9,1
10151,5ce29056e0cd2df9,2025-05-03,-66.18642672288638,-32.040228038526664,1.6092524680183518e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5404873298861843,1.6955167920050085,-1.0,1.0,0.0,0.0,1,1
10152,6ccd10adc968e1f0,2025-05-03,65.1968307537445,-26.774615216238942,1.571562910362978e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.270243664943092,1.1303445280033388,-1.0,0.0,1.0,0.0,1,1
10153,191ee545160a4e09,2025-05-03,1.6406724051410038,-17.151756343999267,1.2324329409785229e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3899475848517876,-0.5250455472809799,1.0,-1.0,0.0,0.0,0,0
10154,9b3bade95e1dd484,2025-05-03,-11.725715520997937,-8.791430438166046,-5.4224956601289787e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8468291099620613,-3.391033584010017,1.0,0.0,-1.0,0.0,4,0
10155,9039959b41901412,2025-05-03,-337.62589874653895,131.17609272624287,-4.079467517958957e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4007742232560199,0.5450418414140847,0.0,0.0,0.0,0.0,-8,1
10156,97b32ff27fd457a8,2025-05-03,219.28944690130652,-28.664516207305866,4.3938760296846624e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3830667759252373,-0.8233609752571253,0.0,0.0,0.0,0.0,-1,0
10157,77ed474dfc5359ea,2025-05-03,72.81296988538816,-19.42716434326252,7.865487480079869e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7372432240840339,-1.073360715039403,1.0,-1.0,0.0,0.0,-4,1
10158,380242601a2c5991,2025-05-03,31.615225411173014,42.64451089265245,3.4195024300326393e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8686216120420168,1.6100410725591043,0.0,0.0,0.0,0.0,5,1
10159,b873c116e39c9920,2025-05-10,-0.5459423191864516,45.26038790701834,-2.151378589998476e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,0.0,-1.0,0.0,1.0,0.0,-8,1
10160,0e0a4282cd6c86d7,2025-05-10,58.30720391425257,-31.70810678013794,-2.1265070170028988e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6345112678725267,1.5517714478979512,0.0,0.0,0.0,0.0,-1,0
10161,2521234a4bf7c615,2025-05-10,138.60587673017767,-27.16728495970665,-7.967725109553347e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3899475848517876,2.1001821891239194,0.0,0.0,0.0,0.0,-1,1
10162,c20bd12ae7f04eff,2025-05-10,-63.5399038490134,165.69181324185402,-6.511797000230413e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6936582199241228,0.5651722640016694,0.0,0.0,0.0,0.0,-6,1
10163,c7190cd03e53fb61,2025-05-10,-535.3631484419725,99.13033441812902,6.068653240348665e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,-0.5450418414140847,0.0,0.0,0.0,0.0,6,0
10164,99aa1f28e22bb6dd,2025-05-10,-343.60719141774575,-9.068924974047036,-1.2291849801893129e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.949877690023599,-1.034189844922396,0.0,0.0,0.0,0.0,6,0
10165,c812457a810dde39,2025-05-10,6.647253739020471,37.445000971030524,-4.773970950500139e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42141109857479986,1.034189844922396,0.0,-1.0,1.0,0.0,0,1
10166,4db2d86ebe8c8abd,2025-05-10,25.230288095806372,-52.7289531631027,1.9094104940220458e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2263844184051145,-2.1107310778215354,0.0,0.0,0.0,0.0,-3,0
10167,9e9d1764a015f313,2025-05-10,64.72709133538115,40.52129956458255,-2.278017819032363e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43260767038511566,1.2093155776409257,1.0,-1.0,0.0,0.0,-2,0
10168,891b2faf1bff38ee,2025-05-10,219.1041377372942,-64.31046316700238,-4.251159308951702e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,-0.5651722640016695,0.0,0.0,0.0,0.0,1,0
10169,6ecfa439ef900bcc,2025-05-10,-94.0531977914718,13.802603241665736,1.9961201840057452e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4239049861829218,1.3514524963505048,0.0,0.0,0.0,0.0,0,1
10170,0f53eb509d0ffeb9,2025-05-10,-227.3922785946911,-61.26583895403944,4.2446854198185946e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43260767038511566,0.604657788820463,1.0,-1.0,0.0,0.0,3,0
10171,f75fe8b384b0db11,2025-05-17,87.00173948030556,45.64813487415151,4.9124917397835866e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5651722640016694,0.0,0.0,0.0,0.0,9,0
10172,afdd95ae7b7cdb0c,2025-05-17,127.13848894631656,-41.73215988525082,7.25199460205328e-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9411160291569639,-0.5940316613627935,0.0,0.0,0.0,0.0,3,1
10173,dcb27eef6441268c,2025-05-17,-77.53868379683695,105.380498392985,7.521360929907406e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8042291912057962,-0.4961655523984311,0.0,0.0,0.0,0.0,-7,1
10174,18a7dc86279066f8,2025-05-17,-219.99693081382406,-41.98277132207937,8.603189440015147e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43260767038511566,0.604657788820463,0.0,0.0,0.0,0.0,2,0
10175,8ba31cf0b3164b72,2025-05-17,-5.037712226168878,1.4992529589444246,4.878205810132652e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9338494821706799,0.0,0.0,0.0,0.0,0.0,6,1
10176,b3044bf646306e7f,2025-05-17,228.01883146611203,59.51122021182189,-7.884779789496532e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43431080602100847,2.6834017875985072,0.0,0.0,0.0,0.0,-2,1
10177,d6e2bc6e6c0cc4fe,2025-05-17,360.959427111811,82.63595361143086,-1.0123485089802431e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8781704226241756,0.5172571492993171,0.0,1.0,-1.0,0.0,-4,1
10178,66887532be2de5ee,2025-05-17,207.4442382649654,11.59537782848949,6.526170810011722e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5940316613627936,0.0,0.0,0.0,0.0,-7,1
10179,a9a6cca4bbf7a5db,2025-05-17,-76.90484322559928,167.5954740220618,-2.572541000361861e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86769896434136,0.0,1.0,0.0,-1.0,0.0,-8,0
10180,a81ad236a2f221f2,2025-05-17,-89.27047005700888,-64.19982919301685,7.226736950527446e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.119580678814301,-1.05009109456196,0.0,0.0,0.0,0.0,13,0
10181,fe2acfdaaaec3dba,2025-05-17,35.01935905311802,45.893273681052364,-4.445812789993786e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-1.5517714478979512,0.0,0.0,0.0,0.0,-7,1
10182,ec3fbf5a12ae4d0b,2025-05-22,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,6,1
10183,fe2be48976cb678d,2025-05-22,140.52710609351675,-128.29087743745276,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.411674043735446,1.7820949840883809,-1.0,1.0,0.0,0.0,-7,0
10184,cedd2e6d3bed12c3,2025-05-22,-162.3108949760367,-59.68103532532018,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.297823011155347,-2.4186311552818514,0.0,0.0,0.0,0.0,3,1
10185,b5d14ebf0d26e06a,2025-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3172556339362633,-0.517257149299317,0.0,0.0,0.0,0.0,-3,0
10186,2bfa5eb06a8a463f,2025-05-22,189.71376492298396,-145.25123754465585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.756340845248351,0.517257149299317,-1.0,0.0,1.0,0.0,-5,1
10187,83a40598ab4d85d7,2025-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4390852113120878,-1.034514298598634,-1.0,1.0,0.0,0.0,3,1
10188,e4d2bce5c9700584,2025-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4326076703851157,1.2093155776409257,-1.0,0.0,1.0,0.0,-8,1
10189,db9dc90572012628,2025-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8676989643413597,0.5450418414140847,0.0,0.0,0.0,0.0,-2,0
10190,4b4c1352b9d2a477,2025-05-22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.2093155776409257,0.0,0.0,0.0,0.0,-1,1
10191,b799bf8f19df7019,2025-05-22,73.70296361442661,-146.91120046695704,6.863937020151756e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1954260565604384,1.5517714478979512,0.0,0.0,0.0,0.0,-2,0
10192,ceabe70188a702fc,2025-05-23,37.194837332013094,-104.16020230046772,-2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8468291099620613,0.0,1.0,-1.0,0.0,0.0,5,0
10193,0ca04cc5b49a53ba,2025-05-23,116.6419220364894,63.07279116650102,3.258080370077687e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9338494821706799,1.0900836828281695,0.0,0.0,0.0,0.0,9,0
10194,7367fa634f4db817,2025-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.729633093962513,3.1502732836858796,1.0,-1.0,0.0,0.0,-1,1
10195,ad146a4885643b9a,2025-05-23,43.29646120461098,103.63343117190911,-8.190765519999754e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4007742232560199,-2.180167365656339,-1.0,1.0,0.0,0.0,-5,0
10196,e050d88eec25781c,2025-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5450418414140847,-1.0,0.0,1.0,0.0,0,0
10197,33d715a29a00bb81,2025-05-23,162.3108949760367,59.68103532532018,2.4524896002908747e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42341455498103064,-0.5651722640016696,0.0,0.0,0.0,0.0,1,0
10198,642f3bcd0f821e40,2025-05-23,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4234145549810307,1.6955167920050085,-1.0,1.0,0.0,0.0,0,0
10199,c12883ff1a0a18a1,2025-05-23,-267.2595257571288,-28.102171135535855,1.0881097899789749e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4390852113120878,2.5862857464965856,0.0,0.0,0.0,0.0,-2,0
