,fight_id,date,rating_diff,rating_deviation_diff,volatility_diff,sig_str_pct_norm_diff,td_pct_norm_diff,sub_att_norm_diff,rev_norm_diff,sig_str_landed_norm_diff,sig_str_attempted_norm_diff,total_str_landed_norm_diff,total_str_attempted_norm_diff,td_landed_norm_diff,td_attempted_norm_diff,sig_str_landed.1_norm_diff,sig_str_attempted.1_norm_diff,head_landed_norm_diff,head_attempted_norm_diff,body_landed_norm_diff,body_attempted_norm_diff,leg_landed_norm_diff,leg_attempted_norm_diff,distance_landed_norm_diff,distance_attempted_norm_diff,clinch_landed_norm_diff,clinch_attempted_norm_diff,ground_landed_norm_diff,ground_attempted_norm_diff,ctrl_secs_norm_diff,wins_diff,losses_diff,reach_z_diff,height_inches_z_diff,stance_Orthodox_diff,stance_Southpaw_diff,stance_Switch_diff,stance_nan_diff,age_diff,y
9988,a2a5809ed8a01b45,2025-01-11,143.2240100008421,59.206731522030154,-1.532849735960684e-07,11.298141989252294,-19.78591492776886,0.2019917294230782,0.3939513561174244,21.141643492178474,24.484328145629377,52.58379274578748,58.46532959091819,-0.7746789727126805,-1.1588175042357056,21.141643492178474,24.484328145629377,1.5158660922740772,-2.1424305623510733,12.697720160626357,18.154835403069587,6.928057239278042,8.471923304910856,5.184527161029564,5.504339708964629,2.1306585158046767,-0.0845569531405701,13.826457815344241,19.064545389805307,62.92440540018515,-3.0,-5.0,0.4345631309176349,1.6112477398765785,0.0,0.0,0.0,0.0,-3,1
9989,32cc31b76b32ade1,2025-01-11,168.66242750852552,9.904442143896517,-4.9659214400310514e-08,2.3334435909059366,1.9246049188586376,0.0,0.0,-20.838775628770115,-38.413984874811646,-63.04476837118709,-86.93381434377886,-1.0386082166481034,-1.701150251232849,-20.838775628770115,-38.413984874811646,-20.530223621315315,-39.29084821377383,-2.668189021281215,-0.7870578198660851,2.359637013826407,1.6639211588282374,-1.8645437943231187,-16.603701642549893,3.7116777981713085,5.221457953184234,-22.685909632618305,-27.031741185446,-121.19848793982948,0.0,-2.0,-0.3897898416854103,1.0494478410971397,0.0,0.0,0.0,0.0,-1,0
9990,aa3fca085d476636,2025-01-18,-103.44062665722959,-17.38731894203947,1.252308163002258e-07,-16.052853266308723,-32.1688120388523,-0.6080124162756009,0.4003065676217427,19.758384189975196,78.7083860822836,-15.042443206496756,33.39349673040539,-2.5659924720283342,-6.095497235112007,19.758384189975196,78.7083860822836,15.968522071625443,68.37082378810628,5.384838784206207,11.859616567767938,-1.594976665856458,-1.522054273590629,27.63999632195366,89.98693554387745,0.23714064414724012,1.3341486108338687,-8.11875277612571,-12.612698072427726,-432.7824025020552,-1.0,4.0,0.9340060363934743,-0.5449655992542989,1.0,0.0,-1.0,0.0,10,0
9991,69d63c057aebffaf,2025-01-18,31.589608810357504,-184.8139964011835,-5.517571313035097e-07,-7.061708649873381,-10.78188724510196,-0.5702385712381715,0.15447154471544716,21.87711582033853,58.633413301346124,29.641343462614955,66.32753565240571,-4.222910835665734,-10.86125549780088,21.87711582033853,58.633413301346124,12.835265893642543,45.43582566973211,1.7447021191523397,4.9769425563108065,7.297147807543652,8.22064507530321,14.898973743835796,48.25749700119953,3.3409302945488477,5.097560975609756,3.6372117819538854,5.278355324536852,-107.4760762361722,13.0,9.0,1.5513341925052566,0.08307122880153739,1.0,-1.0,0.0,0.0,-2,0
9992,d14f98b24691d082,2025-01-18,124.47508733867562,69.17580402714623,-3.295166350197887e-08,2.1756455601987454,-33.077362156910375,-0.0770501554504403,0.0,21.400766387179218,37.64165454962884,26.3746608999719,42.906919009898274,-1.653995627884382,-4.483846949846598,21.400766387179218,37.64165454962884,11.795119723841594,29.46249353409607,10.453248411262459,9.83433797462166,-0.8476017479248306,-1.6551769590889052,23.878078326955524,36.76371494686633,0.3344518717912024,2.945957456719716,-2.8117638115675003,-2.068017853957212,-83.94878453803695,-3.0,-4.0,1.2699648028258566,1.6963813193404824,-1.0,0.0,1.0,0.0,-11,0
9993,340fcdcabc49f142,2025-01-18,28.759396101164157,-35.633494444625626,-1.248172947984627e-07,0.021610890527512083,-9.25989790130459,-0.06579693703913783,-0.4104934770277936,57.388485536018145,104.32348269994327,59.57702779353373,100.17850255246739,-3.694498014747589,-6.846965399886557,57.388485536018145,104.32348269994327,31.132841747022123,75.46772546795236,3.89217243335224,3.3685195689166196,22.36347135564379,25.487237663074303,64.60306296086218,115.97163925127623,2.9422575155984125,2.679296653431649,-10.15683494044243,-14.327453204764604,-152.09103800340336,3.0,2.0,0.42332160094195204,0.0,1.0,0.0,-1.0,0.0,0,0
9994,69d63c057aebffaf,2025-01-18,-31.589608810357504,184.8139964011835,5.517571313035097e-07,7.061708649873381,10.78188724510196,0.5702385712381715,-0.15447154471544716,-21.87711582033853,-58.633413301346124,-29.641343462614955,-66.32753565240571,4.222910835665734,10.86125549780088,-21.87711582033853,-58.633413301346124,-12.835265893642543,-45.43582566973211,-1.7447021191523397,-4.9769425563108065,-7.297147807543652,-8.22064507530321,-14.898973743835796,-48.25749700119953,-3.3409302945488477,-5.097560975609756,-3.6372117819538854,-5.278355324536852,107.4760762361722,-13.0,-9.0,-1.5513341925052566,-0.08307122880153739,-1.0,1.0,0.0,0.0,2,1
9995,e5e3d396a9b1c5ae,2025-01-18,-341.5570792132321,29.91834901344899,2.6080090599622796e-07,-7.61195222725236,-64.80913650818252,-1.3333333333333335,0.3245582401730977,11.00355702717765,35.966551228443485,27.058340014245985,55.63722544926031,-1.1325403661239484,3.668494604107494,11.00355702717765,35.966551228443485,8.425319317821693,31.27527148348051,1.343983552536809,3.7230202891121476,1.2342541568191505,0.9682594558508404,14.472614715492464,47.68120423326468,7.181959747625419,11.661036818037768,-10.651017435940235,-23.375689822858956,-255.27797663220412,-4.0,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,1
9996,959fea398ffa5778,2025-01-18,-115.06329823984152,-24.472255647931377,-4.069118757984991e-07,-0.5909191650357215,-33.26680896478121,-0.39274279615795094,-1.275288156837599,47.03148787573362,88.66528323615034,44.23381600879031,85.22058937379785,-0.4306296691568836,-0.7230522945570971,47.03148787573362,88.66528323615034,22.39363657726333,60.067117049455746,18.491202930280867,22.154795955569504,6.146648368189429,6.443370231125042,44.398797934363216,89.52151112435075,7.982999698531642,8.896402701981174,-5.350309757161238,-9.752630590181639,-73.38204487692076,3.0,0.0,-0.4212231080789788,0.5155722796767755,-1.0,1.0,0.0,0.0,1,0
9997,938081fae11dcbbf,2025-01-18,-128.1349627382774,157.4137218104084,-1.2295507990228716e-07,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.0,-2.1728156545881743,-2.148330319835438,1.0,0.0,-1.0,0.0,-1,1
9998,e294a1e5723011db,2025-01-18,88.84852350773463,49.97528944864294,-2.1071946640360828e-07,7.756234335476641,-8.788931626407148,-0.737520322848481,-0.30483249338662644,11.674145474907803,8.530008302921473,-11.816722470022604,-19.102496862268026,-0.9494643650195989,-2.909533684759312,11.674145474907803,8.530008302921473,1.5863725887736777,-2.768314313850425,-1.820824499411072,-1.5621070111413626,11.908597385545193,12.860429627913264,5.249608797234927,-0.4517781768329172,-4.548350614995462,-4.731685879240766,10.972887292668329,13.713472358995151,-146.72754774179845,-1.0,-1.0,-1.7304306815404629,-0.6046577888204628,1.0,-1.0,0.0,0.0,-5,0
9999,e294a1e5723011db,2025-01-18,-88.84852350773463,-49.97528944864294,2.1071946640360828e-07,-7.756234335476641,8.788931626407148,0.737520322848481,0.30483249338662644,-11.674145474907803,-8.530008302921473,11.816722470022604,19.102496862268026,0.9494643650195989,2.909533684759312,-11.674145474907803,-8.530008302921473,-1.5863725887736777,2.768314313850425,1.820824499411072,1.5621070111413626,-11.908597385545193,-12.860429627913264,-5.249608797234927,0.4517781768329172,4.548350614995462,4.731685879240766,-10.972887292668329,-13.713472358995151,146.72754774179845,1.0,1.0,1.7304306815404629,0.6046577888204628,-1.0,1.0,0.0,0.0,5,1
10000,95ba27bea09cd84e,2025-01-18,-32.0354003520149,107.30992927322717,5.156481699963855e-09,13.059848925043575,60.18303312027891,-0.38988959907030796,-0.8715862870424171,-18.217315514235906,-98.43637420104591,-19.239976757698997,-90.10575246949449,2.3027309703660657,0.5136548518303314,-18.217315514235906,-98.43637420104591,2.7420104590354484,-62.265543288785594,-11.0691458454387,-21.96862289366647,-9.890180127832656,-14.20220801859384,-22.739686228936662,-102.81173736199884,-9.367228355607205,-12.771063335270192,13.889599070307957,17.14642649622313,149.49796629866358,-2.0,-2.0,-1.187543287253005,-0.7763742435726275,0.0,0.0,0.0,0.0,-7,1
10001,f39941b3743bf18c,2025-01-18,35.16393673752236,-49.23806103603985,2.6961151339960354e-07,-20.285830773596302,-14.820349645281894,0.12023161905552701,0.0,4.165376187282121,59.423830825862936,53.50358786383467,110.39888740635328,2.7203486444313514,11.439632309753605,4.165376187282121,59.423830825862936,1.0318706953001353,54.1938641931078,-0.5934451518151267,0.017145681765484255,3.7269506437971067,5.212820950989649,1.5021509019424073,50.012000661302736,8.687332901979108,12.31902472304705,-6.024107616639402,-2.9071945584868324,-16.8683019699518,5.0,2.0,-0.42332160094195215,-1.1309208795603216,0.0,0.0,0.0,0.0,5,1
10002,f39941b3743bf18c,2025-01-18,-35.16393673752236,49.23806103603985,-2.6961151339960354e-07,20.285830773596302,14.820349645281894,-0.12023161905552701,0.0,-4.165376187282121,-59.423830825862936,-53.50358786383467,-110.39888740635328,-2.7203486444313514,-11.439632309753605,-4.165376187282121,-59.423830825862936,-1.0318706953001353,-54.1938641931078,0.5934451518151267,-0.017145681765484255,-3.7269506437971067,-5.212820950989649,-1.5021509019424073,-50.012000661302736,-8.687332901979108,-12.31902472304705,6.024107616639402,2.9071945584868324,16.8683019699518,-5.0,-2.0,0.42332160094195215,1.1309208795603216,0.0,0.0,0.0,0.0,-5,0
10003,43bbaf06603b0f0c,2025-02-01,169.87493847677865,-26.86939901603975,-7.221352819886118e-08,-12.424811616134527,-11.070675358628108,-0.10929793307114402,0.06044376434583015,-31.67378888019944,-37.438487621295494,-47.559900281481774,-53.78849482067889,-0.606946134495775,-0.8292800334277253,-31.67378888019944,-37.438487621295494,-18.50734478270567,-23.424287896283708,-11.063906526593959,-11.911662154111974,-2.10253757089981,-2.10253757089981,-36.222424244135325,-44.966138900103616,4.436326394633496,6.308878957190492,0.11230896930239442,1.2187723216176307,254.93030714545858,1.0,0.0,1.3608257140877815,1.2047767800947384,1.0,-1.0,0.0,0.0,5,1
10004,70b8dca3addcf4de,2025-02-01,17.113003014358583,74.4442058772365,-4.954825739977853e-08,-4.1241281303576685,55.74618988028356,-0.7889413351314901,0.0,32.73188867045512,82.16777843464399,13.7863282595859,59.96836759896246,0.3446243708197061,-3.4570281839107775,32.73188867045512,82.16777843464399,19.836316654695366,59.03734061023516,4.057346365161649,5.416671905184096,8.838225650598098,17.71376591922469,33.654432581540235,79.84646518011856,-5.154875765839758,-2.6718402608289322,4.232331854754634,4.993153515354353,-36.725377794434166,-4.0,-2.0,-0.9448283278268914,-0.3545466359876942,-1.0,0.0,1.0,0.0,-3,1
10005,70b8dca3addcf4de,2025-02-01,-17.113003014358583,-74.4442058772365,4.954825739977853e-08,4.1241281303576685,-55.74618988028356,0.7889413351314901,0.0,-32.73188867045512,-82.16777843464399,-13.7863282595859,-59.96836759896246,-0.3446243708197061,3.4570281839107775,-32.73188867045512,-82.16777843464399,-19.836316654695366,-59.03734061023516,-4.057346365161649,-5.416671905184096,-8.838225650598098,-17.71376591922469,-33.654432581540235,-79.84646518011856,5.154875765839758,2.6718402608289322,-4.232331854754634,-4.993153515354353,36.725377794434166,4.0,2.0,0.9448283278268914,0.3545466359876942,1.0,0.0,-1.0,0.0,3,0
10006,940f586104bf8bc8,2025-02-01,-418.516525279221,85.92589627097189,-4.711797345971491e-07,-3.025016677785189,-19.179452968645762,0.0,-0.9006004002668445,-29.26284189459639,-64.49266177451635,-50.15510340226817,-92.73982655103403,-1.4406270847231488,-5.202801867911941,-29.26284189459639,-64.49266177451635,-14.195130086724483,-47.617078052034685,-8.654769846564376,-12.26184122748499,-6.412941961307538,-4.613742494996664,-15.775850567044696,-44.45697131420947,-8.335223482321547,-11.881921280853902,-5.151767845230152,-8.153769179452969,-92.8448965977318,-3.0,-1.0,-1.7563408452483509,-1.0345142985986342,0.0,0.0,0.0,0.0,1,0
10007,e97e71a593e4c28d,2025-02-01,-34.568535196972334,1.5350437711306881,-1.2164216270371675e-07,-4.762016439996948,-0.5448478638520378,-0.008537379497639275,-0.1552259399793032,-30.082118043460234,-57.9890622495385,-35.53480599259167,-62.7149644678638,0.5285302124640305,2.2177707693402766,-30.082118043460234,-57.9890622495385,-22.565016946182862,-48.90368892657435,-3.4536309351525056,-5.446643171786204,-4.06347016212487,-3.6387301511779624,-26.649606634452773,-53.07639848253734,-3.264905438015072,-4.1692076028708165,-0.16760597099239405,-0.7434561641303556,49.09055394032973,1.0,0.0,1.4010090545902116,0.5449655992542989,-1.0,0.0,1.0,0.0,-8,1
10008,426e7a3de68117b0,2025-02-01,-136.73184782236376,52.026843696763876,2.251134415959255e-07,-5.265211850907946,0.0,0.0,0.0,-60.982797069130314,-90.88180949346929,-81.75390251672508,-113.71631092704683,0.0,1.5,-60.982797069130314,-90.88180949346929,-20.65482637782734,-43.3601465434852,-20.474036317298506,-26.413985345651483,-19.85393437400446,-21.10767760433259,-46.53631729850271,-73.10990761388979,-9.065307422746098,-12.030582988212807,-5.381172347881491,-5.741318891366678,94.57725390251673,-3.0,1.0,2.9445701637226103,1.1572363887192565,-1.0,0.0,1.0,0.0,7,1
10009,775788423f5eeb99,2025-02-01,120.66150446952406,-28.781311932927025,7.764966590551037e-08,1.8200623170109296,-18.023510508669933,-0.02072930158830938,0.8366085578446909,-35.905382063207945,-62.93877029253483,-17.528723558265057,-42.57684147220799,-1.5599210641892423,-1.655112879814054,-35.905382063207945,-62.93877029253483,-23.458209404552314,-41.82271190626773,-12.202079338373625,-19.67503416028491,-0.24509332028201758,-1.44102422598219,-29.212015699254135,-54.947386079766744,-0.7901978034858317,-0.35779700436016704,-5.903168560467977,-7.6335872084079135,20.218833488625876,2.0,0.0,,,1.0,0.0,0.0,-1.0,,1
10010,3c00f34f20c8a189,2025-02-01,8.13120309171245,26.618151387234676,6.690250359958627e-08,-5.673989187329234,0.0,0.0,-0.0465055176037835,-31.477756270635734,-47.759325440979524,-41.82582741348914,-58.8066871776322,0.0,0.5652824948486603,-31.477756270635734,-47.759325440979524,-10.596155937124394,-24.93830414129509,-6.488654830451262,-5.818511950066265,-14.39294550306008,-17.002509349618148,-27.84180451437152,-43.42298830599799,-4.594375909816224,-5.957508760550129,0.9584241535520006,1.6211716255685973,8.778776306695795,-3.0,-2.0,-0.9144586798653417,0.5140008004199194,-1.0,1.0,0.0,0.0,-4,1
10011,91bf33ada75d6061,2025-02-01,189.42355625735922,18.09297250729385,6.328552609735638e-08,-16.446782646168828,37.70299151804816,-0.7166102737514488,0.11379441143001644,-5.008558389672345,24.27998655964967,45.40266816445988,94.61779497315919,1.5879183519897495,3.016448789848421,-5.008558389672345,24.27998655964967,11.109704779391755,41.47014845467553,-7.64453690568687,-4.315744128347177,-8.473726263377236,-12.874417766678679,-5.645826155861236,18.095977248228223,-11.860452563403783,-10.506792282403788,12.49772032959267,16.690801593825245,258.0058623202978,1.0,-2.0,1.4839292609575998,1.294623325972605,0.0,0.0,0.0,0.0,2,1
10012,91bf33ada75d6061,2025-02-01,-189.42355625735922,-18.09297250729385,-6.328552609735638e-08,16.446782646168828,-37.70299151804816,0.7166102737514488,-0.11379441143001644,5.008558389672345,-24.27998655964967,-45.40266816445988,-94.61779497315919,-1.5879183519897495,-3.016448789848421,5.008558389672345,-24.27998655964967,-11.109704779391755,-41.47014845467553,7.64453690568687,4.315744128347177,8.473726263377236,12.874417766678679,5.645826155861236,-18.095977248228223,11.860452563403783,10.506792282403788,-12.49772032959267,-16.690801593825245,-258.0058623202978,-1.0,2.0,-1.4839292609575998,-1.294623325972605,0.0,0.0,0.0,0.0,-2,0
10013,984ce1062186f3ce,2025-02-01,263.8942378910899,-161.44504016240157,-2.7660135494544935e-08,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-3.0,2.5770878403246424,1.369471976926762,1.0,-1.0,0.0,0.0,-3,0
10014,8435f90fbd50c7a5,2025-02-08,111.16150195931414,143.34402519363493,-9.223823659726405e-08,0.3613707165109048,0.0,0.0,0.0,-22.982866043613704,-43.72554517133956,-31.559190031152653,-52.58224299065422,0.0,-0.5607476635514018,-22.982866043613704,-43.72554517133956,-8.919314641744549,-28.21433021806854,-14.378504672897197,-15.5202492211838,0.3149532710280374,0.00903426791277262,-19.19501557632399,-41.605295950155764,-4.307476635514019,-3.530529595015576,0.5196261682242991,1.4102803738317757,-38.00685358255452,-3.0,-4.0,2.4524908893356687,2.5181480297931995,1.0,-1.0,0.0,0.0,-6,1
10015,8bc8bb0021337de7,2025-02-08,24.206803015528294,-89.61456333436075,-3.429233089852213e-08,31.435314685314676,-6.93473193473195,-0.8315850815850816,-1.0,91.97610722610723,158.80944055944056,105.78321678321677,173.4184149184149,-0.3071095571095571,-0.16841491841491862,91.97610722610723,158.80944055944056,53.46095571095571,114.36480186480185,10.61188811188811,14.016899766899767,27.903263403263402,30.427738927738925,81.79895104895104,146.75174825174824,10.177156177156176,12.057692307692307,0.0,0.0,-17.63111888111888,1.0,1.0,-0.7795796833708205,1.0494478410971397,1.0,-1.0,0.0,0.0,6,0
10016,d13849f49f99bf01,2025-02-08,194.73797574352557,34.20356652831356,1.518570617031756e-07,7.835169795539251,14.458635199476738,0.7207350669880764,0.06766790415119811,-23.02124788869071,-73.3216557331279,-21.908032710033623,-71.00956515263255,2.4551534181055112,5.501836358726383,-23.02124788869071,-73.3216557331279,-30.565112961746394,-78.83701229768229,-4.2165695200789095,-10.439033485019081,11.760434593134585,15.954390049573451,-31.266588074504227,-83.41607970351089,4.581101056458522,6.48606104517032,3.6642391293549963,3.6083629252126608,54.61615769549201,-8.0,-6.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2,1
10017,4218d1d1ce6d322c,2025-02-08,-37.08447672721991,-53.86229594761102,3.3376041559673997e-07,-2.5337423312883445,-33.12883435582822,-0.8282208588957055,0.0,9.453987730061357,40.920245398773005,-2.073619631901849,26.144171779141118,-8.656441717791411,-17.920245398773005,9.453987730061357,40.920245398773005,20.901840490797547,57.65030674846625,-12.085889570552148,-13.368098159509202,0.6380368098159508,-3.361963190184049,8.83742331288343,39.10736196319016,-3.8803680981595097,-2.542944785276074,4.4969325153374236,4.355828220858895,-203.1993865030675,1.0,1.0,-2.8020181091804233,0.0,-1.0,0.0,1.0,0.0,5,0
10018,4ce53d8a26693f06,2025-02-08,280.5901342063944,-114.66426849068328,-2.621863161994531e-07,3.64252038722519,35.92667819072313,-0.002327704437536715,-0.26154694961183805,-13.62513322048774,-50.62156400324311,4.560927813338459,-31.074125534731024,1.3722990492653415,2.110002261138219,-13.62513322048774,-50.62156400324311,6.070905349881205,-19.03330882005919,-6.509094213388053,-14.848048341867198,-13.186944356980895,-16.740206841316706,-23.06281068637872,-64.99397311570056,1.8020023048112932,3.188202247191011,7.635675161079682,11.18420686526645,178.20412161119833,12.0,5.0,1.559159366741641,0.5247239205485699,0.0,0.0,0.0,0.0,8,1
10019,946cae1beed2baec,2025-02-08,-42.869338077026896,51.553537095794695,-5.7766602903908115e-08,-10.102593600207285,-43.647622749060766,0.47483870967741937,-0.39437751004016064,-2.125663946107011,18.369747376603172,-13.568182407047544,2.8971265707993155,-1.5151910869283585,-1.4382329317269078,-2.125663946107011,18.369747376603172,-2.8731027335147026,12.03854903484907,-1.017323487498384,3.75965798678585,1.764762274906075,2.571540354968258,4.993890400310917,27.376240445653558,-9.30843373493976,-10.70281124497992,2.188879388521829,1.696318175929524,-159.05422982251588,-1.0,-1.0,-1.050504966100563,-1.464085017812896,-1.0,1.0,0.0,0.0,1,1
10020,946cae1beed2baec,2025-02-08,42.869338077026896,-51.553537095794695,5.7766602903908115e-08,10.102593600207285,43.647622749060766,-0.47483870967741937,0.39437751004016064,2.125663946107011,-18.369747376603172,13.568182407047544,-2.8971265707993155,1.5151910869283585,1.4382329317269078,2.125663946107011,-18.369747376603172,2.8731027335147026,-12.03854903484907,1.017323487498384,-3.75965798678585,-1.764762274906075,-2.571540354968258,-4.993890400310917,-27.376240445653558,9.30843373493976,10.70281124497992,-2.188879388521829,-1.696318175929524,159.05422982251588,1.0,1.0,1.050504966100563,1.464085017812896,1.0,-1.0,0.0,0.0,-1,0
10021,03c2a836d033be8f,2025-02-08,-15.352911940606873,-46.804144128717695,-6.635721730430255e-08,-10.182692672401103,-19.950714553630526,0.10671313758792311,0.14127764127764125,50.70653149641142,117.11912247504013,82.08026980668487,151.55683978068194,-1.1408498784142025,-0.6520117497819076,50.70653149641142,117.11912247504013,31.94181582174719,83.27402109734868,1.4947846645959793,5.072188670816455,17.269931010068227,28.772912706874965,50.10258301338919,114.3039012816028,1.4507103392180563,2.869724082417048,-0.8467618561958332,-0.054502888979747866,-141.63032227611995,2.0,2.0,-1.411674043735446,-0.5940316613627936,0.0,-1.0,1.0,0.0,1,1
10022,64641156360b1b81,2025-02-08,98.75218660387077,50.80415518684802,-1.9195214029377183e-09,-3.4712918660287,0.0,0.7053291536050157,-0.22132757266300074,-0.03625454643955095,11.601792842420494,7.869494714186871,20.387956891011072,0.0,-0.1767478397486253,-0.03625454643955095,11.601792842420494,-4.802880294124165,-4.595272687872296,10.319357674586977,20.806040946890693,-5.552731926902361,-4.608975416597918,-15.097050016375789,-7.894784861372031,15.679564970067993,19.446846365434013,-0.6187695001317449,0.04973133835852961,6.0227568230453095,-1.0,-2.0,1.8680120727869487,2.179862397017196,-1.0,1.0,0.0,0.0,-9,1
10023,4ce53d8a26693f06,2025-02-08,-280.5901342063944,114.66426849068328,2.621863161994531e-07,-3.64252038722519,-35.92667819072313,0.002327704437536715,0.26154694961183805,13.62513322048774,50.62156400324311,-4.560927813338459,31.074125534731024,-1.3722990492653415,-2.110002261138219,13.62513322048774,50.62156400324311,-6.070905349881205,19.03330882005919,6.509094213388053,14.848048341867198,13.186944356980895,16.740206841316706,23.06281068637872,64.99397311570056,-1.8020023048112932,-3.188202247191011,-7.635675161079682,-11.18420686526645,-178.20412161119833,-12.0,-5.0,-1.559159366741641,-0.5247239205485699,0.0,0.0,0.0,0.0,-8,0
10024,c7fadbdfdc14c282,2025-02-08,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-3.0,-0.42332160094195215,0.0,0.0,0.0,0.0,0.0,4,1
10025,3b2a24db4eeaeede,2025-02-15,147.95821932321883,-105.7156003549535,4.1380802097423786e-08,-18.42950524789734,-64.62524581222098,-0.24749163879598662,-0.5600529738084858,18.357176205905844,51.86461837629082,22.967977740726,52.63572347551094,-2.8571739394850546,-2.8220485724193205,18.357176205905844,51.86461837629082,12.648321375445446,39.92040405749759,6.37211947361622,10.564979417121902,-0.6632646431558253,1.3792349016713352,15.641045786988172,47.87887378529289,4.505825834628341,4.247961921108914,-1.7896954157106775,-0.26221733011098713,-281.0535747877308,5.0,5.0,,0.8209868575943486,0.0,0.0,0.0,0.0,6,0
10026,3b2a24db4eeaeede,2025-02-15,-147.95821932321883,105.7156003549535,-4.1380802097423786e-08,18.42950524789734,64.62524581222098,0.24749163879598662,0.5600529738084858,-18.357176205905844,-51.86461837629082,-22.967977740726,-52.63572347551094,2.8571739394850546,2.8220485724193205,-18.357176205905844,-51.86461837629082,-12.648321375445446,-39.92040405749759,-6.37211947361622,-10.564979417121902,0.6632646431558253,-1.3792349016713352,-15.641045786988172,-47.87887378529289,-4.505825834628341,-4.247961921108914,1.7896954157106775,0.26221733011098713,281.0535747877308,-5.0,-5.0,,-0.8209868575943486,0.0,0.0,0.0,0.0,-6,1
10027,f4817d5cbe9be532,2025-02-15,86.9278224042805,121.03330215368715,-4.2278019719843574e-07,11.511623329794368,14.283782183883048,0.04816339768461936,0.5725667682025882,-20.651503517030278,-74.70681989531498,-25.202842892796255,-80.48818979589414,0.03968056207694548,-0.7092818447707683,-20.651503517030278,-74.70681989531498,-19.47581435444079,-66.08505218336133,-5.423035639654646,-11.683511685106424,4.247346477065144,3.0617439731527814,-5.673903422406568,-54.58515145916215,-14.19164373115036,-17.856794120522068,-0.7859563634733611,-2.264874315630749,10.016931279712367,-10.0,-13.0,-0.470558014578482,0.0,0.0,0.0,0.0,0.0,-10,0
10028,875b249ebe45a66b,2025-02-15,50.907452724208724,-10.64360382223208,-1.640208655978581e-07,-0.8729391812807137,12.96791092440268,0.8109782178704609,0.15384615384615385,0.5995271940494646,6.212961959668775,14.773942557739254,24.84055259327701,1.665016495415684,-3.046748588868833,0.5995271940494646,6.212961959668775,-1.6960439262509759,3.512059100693449,5.505843176908604,5.878949224062357,-3.210272056608158,-3.1780463650870145,-8.166172365872956,-4.320633744747752,-0.25943822343282474,-0.6253543034746436,9.025137783355252,11.158950007891182,263.99900374147285,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2,1
10029,2a493f15e079a7ff,2025-02-15,324.0110804522501,68.57083015796272,-1.3498762779784457e-07,0.2568125516102455,44.972749793559046,-0.7431874483897605,0.0,-32.63418662262593,-74.3831544178365,-34.809248554913296,-80.27415359207268,0.1420313790255987,-1.2295623451692812,-32.63418662262593,-74.3831544178365,-18.4318744838976,-58.78199834847233,-5.715937241948801,-5.371593724194877,-8.486374896779521,-10.229562345169281,-40.51940545004129,-83.41040462427745,3.398843930635838,1.5408753096614367,4.486374896779521,7.486374896779521,19.708505367464895,0.0,-2.0,1.3172556339362633,1.5517714478979512,0.0,0.0,0.0,0.0,-6,1
10030,2ae33fce63a75df9,2025-02-15,-9.636033621050728,55.864583255233526,-3.699553350472451e-08,-2.8208258150539436,1.3663920230149955,-0.322570418197497,-0.7875243664717348,10.715611571266042,14.02512011130677,32.69431400682623,59.49229693399132,1.1837648644535752,11.49880069856591,10.715611571266042,14.02512011130677,10.985300405081269,12.34865250693856,1.4359225200547834,5.083791676630652,-1.7056113538700115,-3.4073240722624405,-0.4269712385051836,1.410077755313523,-0.4448067711616921,-0.2429690500518129,11.587389580932918,12.858011406045064,239.79918947513357,-2.0,-1.0,2.3816815641789506,1.6502709200491052,0.0,0.0,0.0,0.0,0,1
10031,365e2d891b98b86d,2025-02-15,-99.05913926278345,31.48539940432711,-3.728176869999267e-08,5.8147429580849845,19.983498037964726,0.3652597402597403,0.10004058441558443,-30.475777440090184,-71.89082273295344,-35.97691533315272,-76.85322779928687,1.6510689596406287,3.8711200643232946,-30.475777440090184,-71.89082273295344,-11.135988489975702,-44.74736414325915,-8.456059586443168,-13.448047796752373,-10.883729363671321,-13.69541079294192,-28.542650888815082,-71.80525986042895,-0.9375042605443005,0.14580254452815034,-0.9956222907308039,-0.23136541705266378,90.9340684592998,-3.0,-5.0,-0.8691262618352698,2.1483303198354378,1.0,0.0,-1.0,0.0,-8,0
10032,58668a0736602842,2025-02-15,-353.63318801432797,-33.36928790178234,-9.135084069744615e-08,-8.046384584823208,33.216626936829556,0.2559594755661502,0.17858561779896703,-55.11313071116408,-100.31525625744936,-36.59515295987288,-77.16964640444974,0.5241358760429082,1.2268573698847833,-55.11313071116408,-100.31525625744936,-16.37842669845054,-54.107568533969015,-7.488577671831546,-9.164580850218515,-31.246126340882004,-37.04310687326182,-57.549165673420745,-104.38190305919747,0.07131505760826418,1.1655740961462042,2.3647199046483904,2.9010727056019068,151.73470401271354,0.0,2.0,-0.8466432018839043,-0.5654604397801609,0.0,0.0,0.0,0.0,9,0
