fighter,date,rating,rating_deviation,volatility
Andre Petroski,2025-02-15,1842.7891694064144,140.35338821279063,0.05999720512490792
Jared Cannonier,2025-02-15,1914.0620705497922,96.86770124142768,0.060001894261184595
Jose Delgado,2025-02-15,1668.8581595937162,254.79548027574853,0.059998157454540554
Rodolfo Vieira,2025-02-15,1678.5453125025101,148.17565289139804,0.06000068259706136
Rafael Estevam,2025-02-15,1847.9225704178605,210.8367700105819,0.059998434586069876
Jesus Aguilar,2025-02-15,1695.112935852542,174.2953645499424,0.05999710004984025
Gregory Rodrigues,2025-02-15,1763.5239725628196,123.58784899590903,0.06000565561193502
Jacqueline Cavalcanti,2025-02-15,1902.1531758934814,197.36634232120343,0.05999931690970053
Julia Avila,2025-02-15,1496.9543857743333,170.01278789684923,0.05999685896061235
Gabriel Bonfim,2025-02-15,1868.6803429725155,155.09047090694855,0.05999733258099466
Khaos Williams,2025-02-15,1829.094401824948,131.49166991335795,0.06000006785523101
Dylan Budka,2025-02-15,1431.319678417318,196.1948019189247,0.05999703125119698
Edmen Shahbazyan,2025-02-15,1701.9110852837237,112.94862326406871,0.05999004302192627
Vince Morales,2025-02-15,1421.0393357710605,131.30091069129045,0.05999623825246746
Youssef Zalal,2025-02-15,1719.1368493676737,131.3024956871218,0.06001438772652482
Elijah Smith,2025-02-15,1695.6122223563675,238.50036117105606,0.059997806226490785
Nazim Sadykhov,2025-02-15,1720.4253714136732,181.1093115408492,0.06000249771228853
Ismael Bonfim,2025-02-15,1710.841416898736,166.42306648535603,0.06000061168839645
Julius Walker,2025-02-22,1408.4865886513685,273.81318074939867,0.05999849641563131
Ricky Simon,2025-02-22,1828.3160201571388,104.16596775872313,0.059989980355795204
Ibo Aslan,2025-02-22,1590.11703296181,193.59234416857436,0.059998215287715595
Modestas Bukauskas,2025-02-22,1630.4691836350005,137.46982788308836,0.059998816809672596
Rafael Cerqueira,2025-02-22,1323.5455773318035,240.38699846101866,0.05999762976981379
Melquizael Costa,2025-02-22,1657.392054471405,161.8114692947326,0.060000935142987565
Rob Font,2025-02-22,1857.6379313068712,92.20986683501526,0.05998910028013327
Anthony Hernandez,2025-02-22,1874.8486283595353,129.7098754594496,0.060004250341878035
Andre Fili,2025-02-22,1669.0355944267053,91.38602348383058,0.06000662222316735
Brendan Allen,2025-02-22,1956.845400804488,103.57243044569155,0.059991305013387446
Jean Silva,2025-02-22,1840.5273673518,157.8851974820942,0.05999531292538883
Song Yadong,2025-02-22,1921.6280553448466,101.12602060146567,0.05998889308027571
Henry Cejudo,2025-02-22,1953.171656006955,97.34722864466755,0.059990240546140765
Alonzo Menifield,2025-02-22,1737.2302526762578,102.90833233225109,0.05998757935398072
Javid Basharat,2025-02-22,1694.9844360049215,157.64659741298877,0.05999606615603141
Melsik Baghdasaryan,2025-02-22,1646.586849348741,168.62042878700757,0.060000351542514964
Mansur Abdul-Malik,2025-02-22,1817.3298953546414,216.51531820013213,0.05999798619649432
Eric McConico,2025-02-22,1403.2070586186762,283.5777449850042,0.05999884716481703
Nursulton Ruziboev,2025-02-22,1762.2993939715261,201.53456237976732,0.060002519956221634
Austin Vanderford,2025-02-22,1713.3322694768835,262.07483692960847,0.05999916542723811
Nick Klein,2025-02-22,1537.3116992095438,245.0490867596688,0.0599980876863344
Nikolay Veretennikov,2025-02-22,1262.4205023892346,247.42026724073372,0.059998523258196726
Ion Cutelaba,2025-02-22,1610.150021066407,99.45512066614364,0.05999707126556941
Jean Matsumoto,2025-02-22,1700.505144634119,183.40257454292336,0.059995759622848435
Esteban Ribovics,2025-03-01,1712.5358033783523,153.79789086814034,0.05999719514721359
Nasrat Haqparast,2025-03-01,1787.3228658025057,109.5788876873145,0.060002690395645444
Cody Brundage,2025-03-01,1557.9684476065408,130.75619756883185,0.0600017991472601
Julian Marquez,2025-03-01,1443.2692331971878,132.56060852031254,0.06000255513168821
Ricardo Ramos,2025-03-01,1615.7387803943416,116.81089611301276,0.05999654547871798
Sam Patterson,2025-03-01,1754.4194162409121,184.98491929422826,0.060001132277882625
Danny Barlow,2025-03-01,1672.1137336419115,201.7899030254339,0.05999790718596932
Andrea Lee,2025-03-01,1472.4497778231544,109.48128868807301,0.06000264321300868
Chepe Mariscal,2025-03-01,1967.3833933402202,179.3482946969276,0.05999848639149897
Hyder Amil,2025-03-01,1952.8151582162973,196.39313733228846,0.059999144396441786
William Gomis,2025-03-01,1871.147175648143,177.46519113906055,0.059998140193910025
Lucas Almeida,2025-03-01,1521.050376690485,162.98057207076454,0.06000005626465784
Danny Silva,2025-03-01,1802.9451520596485,213.2577285193563,0.05999760683204043
JJ Aldrich,2025-03-01,1623.866076143625,107.14509222634372,0.059997325713684775
Mario Pinto,2025-03-01,1709.0475077146693,238.00099737703485,0.05999803723643864
Austen Lane,2025-03-01,1438.7871329273946,167.3951952987598,0.059997585253777866
Ramazan Temirov,2025-03-01,1769.238641142742,215.14001973078973,0.0599988973694453
Charles Johnson,2025-03-01,1564.669255183407,122.06151286623589,0.05999711741944509
Manel Kape,2025-03-01,1795.5450153408403,137.9832872818439,0.0599980882205957
Asu Almabayev,2025-03-01,1797.9099819582143,163.28447543362748,0.05999748609715535
Francis Marshall,2025-03-08,1522.7193749497173,171.710834616155,0.05999475824674982
Armen Petrosyan,2025-03-08,1611.0139214617184,144.2919480878842,0.05999412758652716
King Green,2025-03-08,1744.8790654927686,80.75939988556068,0.05999730982818159
Mauricio Ruffy,2025-03-08,1864.6091219725477,184.55586305527282,0.059997089465232675
Brunno Ferreira,2025-03-08,1779.6214533644693,149.17176463760862,0.05999654932013806
Amanda Lemos,2025-03-08,1827.5644248487251,110.93009681787986,0.05999636633288617
Joshua Van,2025-03-08,1777.1792995336698,154.08593797032148,0.05999902741784946
Mairon Santos,2025-03-08,1757.7757676391432,239.02422907479107,0.0599988570616726
Iasmin Lucindo,2025-03-08,1716.096447542394,148.25747700649956,0.05999752404846349
Magomed Ankalaev,2025-03-08,1995.5753042608821,103.36673961722796,0.05999404819267288
Ozzy Diaz,2025-03-08,1464.2735506142299,243.87298238197923,0.060003305303405204
Jalin Turner,2025-03-08,1702.3091121579,108.96841343194319,0.05999590135595204
Alex Morono,2025-03-08,1712.304153888709,90.99302397124985,0.05999726450760232
Rei Tsuruya,2025-03-08,1751.3973835779232,174.3989113728887,0.059996337666491116
Ignacio Bahamondes,2025-03-08,1782.0912098909625,131.84525272388717,0.06000150379028971
Djorden Santos,2025-03-08,1435.2674817104762,244.44831228335943,0.06000075025575047
Justin Gaethje,2025-03-08,2009.9893992104012,102.19647759889145,0.06000156839009046
Alex Pereira,2025-03-08,2130.9087067309883,119.69521151517667,0.05999728747676878
Rafael Fiziev,2025-03-08,1844.741622143334,117.76300686475109,0.05999659198673859
Carlos Leal,2025-03-08,1737.4067664417867,254.3853258277416,0.06000520760349588
Stephanie Luciano,2025-03-15,1318.0658155108042,202.58934692544665,0.06000065178349584
Andre Lima,2025-03-15,1859.5274326809783,200.0225876957753,0.05999679859790836
AJ Cunningham,2025-03-15,1249.290890419808,229.51594083843622,0.05999840238849684
Roman Dolidze,2025-03-15,1882.7055029754947,109.9866804622714,0.05999251160963622
Marvin Vettori,2025-03-15,1823.5546498249082,100.80308741870124,0.060000449765377564
Cody Gibson,2025-03-15,1444.000839178128,137.68143144119438,0.060002183189252094
Da'Mon Blackshear,2025-03-15,1595.6115924344608,149.25270396375998,0.06000067980424538
Daniel Barez,2025-03-15,1409.6203764248605,205.33155395750745,0.05999899265391202
SuYoung You,2025-03-15,1823.3025695764945,203.08257483684108,0.059997693159745534
Sam Hughes,2025-03-15,1494.3527461617703,136.10380512800842,0.05999382239813597
Priscila Cachoeira,2025-03-15,1512.7677880188412,124.9333725897781,0.059996841483967896
Kevin Vallejos,2025-03-15,1581.3868427381099,210.08950938851214,0.06000092700211596
Ryan Spann,2025-03-15,1777.6704149214418,100.91269343191556,0.05999864681634812
Brendson Ribeiro,2025-03-15,1627.8297712172737,180.14528785848685,0.05999706297302243
Diyar Nurgozhay,2025-03-15,1484.4177210542941,233.3216883506115,0.05999889024977534
Waldo Cortes Acosta,2025-03-15,1835.6673788831317,141.72228224203937,0.05999614159028103
Josiane Nunes,2025-03-15,1513.3869493584539,168.14880567850807,0.060000513374602556
Chidi Njokuani,2025-03-15,1675.830839684598,137.85370441817142,0.05999908701457106
Carli Judice,2025-03-15,1398.2583365725802,224.67708409352826,0.06000230911071567
Josias Musasa,2025-03-15,1462.5181028007848,255.27861557768406,0.060001906126864867
Kurt Holobaugh,2025-03-15,1363.2153132191743,150.1823744114421,0.059996532911572927
Alexander Hernandez,2025-03-15,1700.8247741015398,105.4491742225982,0.06000111058270708
Yuneisy Duben,2025-03-15,1406.428933254281,246.9136670272057,0.060001872994140275
Elizeu Zaleski dos Santos,2025-03-15,1785.7216837342648,107.35394987216252,0.05999553909028131
SeungWoo Choi,2025-03-15,1410.2264176697545,124.57832351060678,0.05999721817956592
Carlos Vera,2025-03-15,1573.4590775320407,246.2350271100305,0.0599991877630475
Molly McCann,2025-03-22,1487.95225657387,116.72626535109559,0.05999909954476784
Sean Brady,2025-03-22,2060.6435766417626,121.3792082550896,0.05999532507064455
Lone'er Kavanagh,2025-03-22,1777.5063934852346,222.34508838397903,0.059997589005626094
Felipe dos Santos,2025-03-22,1470.9748924918674,192.4038059684689,0.059997435795241374
Alexia Thainara,2025-03-22,1713.2690265269573,231.8539083940837,0.059997880900210514
Leon Edwards,2025-03-22,2055.086924998881,96.15581098427107,0.05999620048872233
Jai Herbert,2025-03-22,1479.7088339362358,143.92918859805403,0.059993594220329
Chris Padilla,2025-03-22,1804.854686636578,206.2198851743254,0.05999774071617047
Mick Parkin,2025-03-22,1845.5598851750976,168.42792870492553,0.05999819282778668
Marcin Tybura,2025-03-22,1872.9213326669383,90.36108884712233,0.05999759086845904
Kaue Fernandes,2025-03-22,1591.4745970312886,198.70838639798734,0.06000054437968367
Caolan Loughran,2025-03-22,1505.195631937515,188.77508720474677,0.06000152399715944
Jan Blachowicz,2025-03-22,1904.7451536630942,89.99224803771158,0.06000093389567097
Christian Leroy Duncan,2025-03-22,1678.1939140287398,155.2348758367213,0.05999514795918113
Kevin Holland,2025-03-22,1822.3344872765344,86.31574660120688,0.059985319042226815
Puja Tomar,2025-03-22,1381.253887848951,250.25839225656838,0.060000655993178754
Gunnar Nelson,2025-03-22,1828.288034522925,97.86061237789903,0.059989430239998295
Carlos Ulberg,2025-03-22,1958.5261040513171,122.76900626743492,0.05999530560926159
Nathan Fletcher,2025-03-22,1464.709413642969,241.73565336112176,0.060001708961593715
Shauna Bannon,2025-03-22,1517.8508084307473,209.41804734852832,0.059999070685477
Jordan Vucenic,2025-03-22,1302.7373503467588,247.49709669439298,0.05999883078256815
Chris Duncan,2025-03-22,1750.886344226186,160.04682775657764,0.05999998902637361
Morgan Charriere,2025-03-22,1578.3397463975818,193.87318043647383,0.059995663764606084
Nathaniel Wood,2025-03-22,1841.7501190116818,122.35079327478795,0.05999558136063297
Guram Kutateladze,2025-03-22,1503.5665404536926,182.04801574815974,0.05999671182436199
Andrey Pulyaev,2025-03-22,1499.9027484032238,231.67486683011398,0.059998385171701626
Drew Dober,2025-03-29,1694.106990905921,87.5796567604065,0.059996316890236934
Steve Erceg,2025-03-29,1667.0796920632374,145.75720278988464,0.059996638476360796
CJ Vergara,2025-03-29,1435.8315877502023,143.68710939105674,0.059999262957464834
Edgar Chairez,2025-03-29,1474.55521884742,180.8665767097584,0.05999670985930974
Rafa Garcia,2025-03-29,1676.5793552384932,139.67420055505158,0.060003978808349685
Vinc Pichel,2025-03-29,1721.7210151090685,115.9706699458851,0.059996452431175934
Manuel Torres,2025-03-29,1829.4164540931592,156.46665071460322,0.05999589702557682
Saimon Oliveira,2025-03-29,1356.2025164189643,195.0817493317093,0.05999768099081855
Melquizael Costa,2025-03-29,1727.2417751122787,149.67202030960112,0.060001545994052295
Christian Rodriguez,2025-03-29,1683.2972947111195,135.09336762686638,0.059995537703037866
Ronaldo Rodriguez,2025-03-29,1473.0059543926156,186.8949531003595,0.06000069831740615
Brandon Moreno,2025-03-29,1833.1531108827708,98.02385632372386,0.06000656879051706
Austin Hubbard,2025-03-29,1432.7026755268848,135.39298968467372,0.05999383068194249
David Martinez,2025-03-29,1682.558821481142,248.29501808521786,0.05999803199046598
Raul Rosas Jr.,2025-03-29,1699.4922322110187,160.54814207792305,0.059994649884648914
Julia Polastri,2025-03-29,1531.3426164297728,175.90596726284022,0.06000107410231336
MarQuel Mederos,2025-03-29,1777.183461671867,227.81076074139906,0.0599979650935554
Ateba Gautier,2025-03-29,1673.6347472522973,255.19552290974482,0.05999822021336588
Jose Daniel Medina,2025-03-29,1265.0853517476016,225.83197093989708,0.05999722170386771
Vince Morales,2025-03-29,1404.9756744339788,127.26192456403702,0.05999498990499195
Gabriel Miranda,2025-03-29,1331.9669010190255,180.34550971369987,0.059999889297789634
Kevin Borjas,2025-03-29,1515.689664516938,187.87842836252997,0.060000415625958974
Loopy Godinez,2025-03-29,1629.8352544838194,109.7041834401712,0.060000085928362056
Jamall Emmers,2025-03-29,1461.9877931016617,150.4733706900694,0.059996148766665265
Pedro Falcao,2025-04-05,1440.9212806931127,215.43360568438163,0.05999745993140368
Uran Satybaldiev,2025-04-05,1434.5485554500312,295.2692470186094,0.05999887985621577
Victor Henry,2025-04-05,1735.4388209523943,150.24455259055927,0.060001353823247006
Joanderson Brito,2025-04-05,1786.1140299793612,135.29430260701545,0.06000190375740455
Diana Belbita,2025-04-05,1265.2345082102645,146.37490239225784,0.05999580971383415
Dione Barbosa,2025-04-05,1654.9896167630352,194.37530018652186,0.059997652173135206
Luis Gurule,2025-04-05,1462.5211993974144,230.7449207679461,0.06000255218429111
Ode Osbourne,2025-04-05,1518.9126201430752,122.5535709767639,0.060000382132504415
Cortavious Romious,2025-04-05,1288.4744165645352,209.56303401171775,0.05999997383420151
Torrez Finney,2025-04-05,1804.1529388195686,223.50816261979213,0.05999768735127706
Pat Sabatini,2025-04-05,1846.5456501758863,145.56318372414157,0.06000072643274556
Martin Buday,2025-04-05,1857.6440593869343,151.28002655446053,0.0599936604408347
Vanessa Demopoulos,2025-04-05,1487.0438738522805,129.99786059886944,0.059998046287992296
Lerone Murphy,2025-04-05,2030.7470200194532,134.109317807344,0.06000041501733044
Josh Emmett,2025-04-05,1922.6204693899456,100.80218444993436,0.059992831982510805
Brad Tavares,2025-04-05,1810.3437537084837,82.47100986120768,0.05998509925354368
Gerald Meerschaert,2025-04-05,1681.6126239892021,88.7851565657231,0.059988929368928606
ChangHo Lee,2025-04-05,1868.5345328859507,212.42487096592293,0.05999841459859006
Daniel Frunza,2025-04-05,1324.6691915038327,261.49029259231577,0.06000515598780398
Istela Nunes,2025-04-05,1095.9696928302747,206.18931390345904,0.05999963009498998
Robert Valentin,2025-04-05,1303.5582629924402,268.7577442762171,0.05999930995445809
Loma Lookboonmee,2025-04-05,1616.903136634287,141.09677843464638,0.06000090235437629
Talita Alencar,2025-04-05,1446.4761306664352,196.08068030433213,0.060003025042294086
Rhys McKee,2025-04-05,1301.6858772242394,184.71711016504307,0.05999652665233772
Hailey Cowan,2025-04-12,1440.150398617763,227.4242953770025,0.05999971540352557
Mitch Raposo,2025-04-12,1239.2301963267596,216.44502252916328,0.05999731733353113
Michal Oleksiejczuk,2025-04-12,1710.912999163039,105.3502202665516,0.059988359374608696
Jim Miller,2025-04-12,1759.7334164509957,71.66925693226577,0.05997021896779952
Alexander Volkanovski,2025-04-12,2127.2940431907755,97.63428390896429,0.059989063764100896
Virna Jandiroba,2025-04-12,1846.0270502154576,116.26728007884329,0.059997363805916665
Diego Lopes,2025-04-12,1972.0604646550196,142.17245267399358,0.06000435475204841
Patricio Pitbull,2025-04-12,1457.0047934952809,310.19373336036114,0.05999917027493443
Yair Rodriguez,2025-04-12,1943.1150643502103,106.64041024947984,0.05998807565306728
Sedriques Dumas,2025-04-12,1522.323946039836,157.75052591380808,0.0600007730829291
Julian Erosa,2025-04-12,1699.512499867268,107.5998802644281,0.06001653127349193
Nora Cornolle,2025-04-12,1780.5768148456484,189.58225408844044,0.059999894404832006
Dan Ige,2025-04-12,1826.573889435182,91.96327702329931,0.059983072726579066
Darren Elkins,2025-04-12,1763.2225908732191,82.8673189568456,0.05998449555645294
Sean Woodson,2025-04-12,1737.5994402155661,121.18499373494744,0.05999595716104709
Yan Xiaonan,2025-04-12,1822.410963482477,111.35743680566038,0.059991938215368495
Chase Hooper,2025-04-12,1727.9409130794847,116.44473288898243,0.06000496398080899
Tresean Gore,2025-04-12,1432.5249739421208,182.6503902756603,0.059996698182333524
Jean Silva,2025-04-12,1912.5272918791588,146.6188508324709,0.05999526352542356
Marco Tulio,2025-04-12,1817.589832899314,202.23884783164837,0.059996592484278105
Dominick Reyes,2025-04-12,1952.7434037568228,108.4035533572143,0.059991166274085087
Nikita Krylov,2025-04-12,1792.5857646179038,95.89106253804003,0.060003375716280755
Michael Chandler,2025-04-12,1735.2923153827517,144.56899542184544,0.060005643824036566
Sumudaerji,2025-04-12,1443.9695954745268,137.15339025554144,0.059992466073561734
Bryce Mitchell,2025-04-12,1897.4446903012813,124.72170256164549,0.059992587592196556
Paddy Pimblett,2025-04-12,1994.558706369284,142.25757061080293,0.05999372232449007
Michel Pereira,2025-04-26,1859.2615528387325,117.20499706299314,0.059999226338329055
Joselyne Edwards,2025-04-26,1596.6746100443786,128.62825458160336,0.0599953906426653
Matt Schnell,2025-04-26,1619.094711615526,110.22425083318507,0.05999711564276377
Zhang Mingyang,2025-04-26,1918.1659739146348,197.78107898424034,0.05999843438381625
Polyana Viana,2025-04-26,1435.3582879341272,124.35649586860042,0.059997271409092494
Cameron Saaiman,2025-04-26,1575.5017482598357,165.31672585853232,0.05999717768637042
Malcolm Wellmaker,2025-04-26,1739.6472107071631,232.14565267096393,0.05999857901730108
Nicolas Dalby,2025-04-26,1753.9758727226722,113.60390057927953,0.06001325661133297
Anthony Smith,2025-04-26,1812.8067656006729,83.36489446766659,0.060003110643376774
Chris Gutierrez,2025-04-26,1833.5913529194522,113.12377637428997,0.059997010672770905
Timmy Cuamba,2025-04-26,1499.2915376998417,190.4267327420818,0.059997583970739725
Gauge Young,2025-04-26,1246.5144765351902,242.04787814394936,0.059998893414399616
Carlos Prates,2025-04-26,1934.5206094905777,148.0815205035802,0.05999656304937314
Randy Brown,2025-04-26,1879.7264100797584,93.67729303374205,0.059996497030008755
Roberto Romero,2025-04-26,1295.9501190203016,228.58994183730542,0.05999773081237144
Jaqueline Amorim,2025-04-26,1740.8296796886382,171.01637157268098,0.060004717584133886
John Castaneda,2025-04-26,1685.7949571366362,134.81209842985882,0.059998343812179
Da'Mon Blackshear,2025-04-26,1651.8375787222042,139.37867996983962,0.06000109284909097
Chelsea Chandler,2025-04-26,1513.169836902036,165.11493860154556,0.060001143442583366
David Onama,2025-04-26,1780.8953594551645,146.8327432426202,0.06000617622668874
Giga Chikadze,2025-04-26,1804.769120378951,117.3760534540011,0.05999648138949618
Abus Magomedov,2025-04-26,1851.5132100626631,153.23101518449175,0.0599989367890212
Ian Machado Garry,2025-04-26,2057.971675085604,124.49625855124141,0.05999246559127955
Evan Elder,2025-04-26,1530.4159167990638,180.5819093187813,0.05999914648932233
Ikram Aliskerov,2025-04-26,1901.1636956118405,161.2836281040543,0.05999734164360006
Andre Muniz,2025-04-26,1886.6682351480313,123.37455600801523,0.0599934405193785
Jimmy Flick,2025-04-26,1420.8481225206824,154.124624112506,0.05999647055594782
Alatengheili,2025-04-26,1590.2369259965235,133.75577049670395,0.05999590979230724
Juliana Miller,2025-05-03,1462.6412223857742,194.88660729460935,0.06000079743337125
Azamat Bekoev,2025-05-03,1815.5780634827167,234.7113196361619,0.060000940463453736
Jeremy Stephens,2025-05-03,1650.8124903935939,80.10693690357635,0.060009687975868524
Ryan Loder,2025-05-03,1536.7065557215028,246.36193436264807,0.059998150757834094
Quang Le,2025-05-03,1488.3293702305727,214.06728661758484,0.06000001064770438
Deiveson Figueiredo,2025-05-03,1915.5862544797767,92.31551165676572,0.059989679227895
Marina Rodriguez,2025-05-03,1670.067304830233,98.37679179386652,0.060001748581196654
Gaston Bolanos,2025-05-03,1442.8035872089824,195.9601928711946,0.05999750792558027
Gillian Robertson,2025-05-03,1738.4987914996123,98.34764303228732,0.059987890357518885
Ivana Petrovic,2025-05-03,1264.8820198974963,184.97131171200576,0.05999700172056923
Serhiy Sidey,2025-05-03,1651.774374630049,190.81023031614248,0.06000225918765627
Don'Tale Mayes,2025-05-03,1539.6077885829368,117.03288466409893,0.05999822964477838
Miesha Tate,2025-05-03,1684.2861415543307,95.61480183405715,0.059988731835337816
Thomas Petersen,2025-05-03,1672.6083604029775,170.3051658633392,0.05999954241714801
Yana Santos,2025-05-03,1678.8792282872164,119.80978816658063,0.05999796163140632
Cory Sandhagen,2025-05-03,2010.4562780484466,99.89062228846721,0.05999195486229278
Daniel Rodriguez,2025-05-03,1875.9761998735314,107.02811503062944,0.05999347359735747
Santiago Ponzinibbio,2025-05-03,1816.3588613657107,90.1284566679498,0.05999025120656286
Cameron Smotherman,2025-05-03,1463.0800844272028,207.42793948059563,0.06000091791848867
Bo Nickal,2025-05-03,1840.4731500157145,160.42062138491593,0.05999412310736134
Reinier de Ridder,2025-05-03,1998.4885675074097,189.65021396704518,0.06000305481648152
Daniel Marcos,2025-05-03,1841.4834422275253,151.7531082384338,0.05999468523981372
Mason Jones,2025-05-03,1557.5764388173325,188.78929928759155,0.060005307824828956
Montel Jackson,2025-05-03,1898.9853033229838,126.57943898392807,0.05999512852139771
Bruno Silva,2025-05-10,1585.729395417321,100.7095966994936,0.05999464714702891
Brad Katona,2025-05-10,1476.4846090617482,140.9897697737751,0.05999636773072906
Bekzat Almakhan,2025-05-10,1619.601862688151,242.49840981531008,0.05999952417069895
Manon Fiorot,2025-05-10,1973.302805478398,135.662089695285,0.05999423829105168
Marc-Andre Barriault,2025-05-10,1538.411328754423,111.71324081632805,0.06000425349160226
Jessica Andrade,2025-05-10,1792.1204920033365,81.19527593249448,0.05998819317471247
Jasmine Jasudavicius,2025-05-10,1849.4493258804957,128.84715624965926,0.05999249794180654
Valentina Shevchenko,2025-05-10,1958.2137182099507,101.63537723553715,0.05999634331869218
Navajo Stirling,2025-05-10,1750.468317561726,241.5492208569621,0.059998355524390264
Modestas Bukauskas,2025-05-10,1673.5775416238505,128.96668156116115,0.05999825432323554
Aiemann Zahabi,2025-05-10,1835.4073594324973,136.6069565510743,0.060006764331838346
Mike Malott,2025-05-10,1874.7209489861057,145.83998314874347,0.059994235138672934
Jose Aldo,2025-05-10,1962.3637516001381,81.64877729988314,0.05998045421069284
Alexa Grasso,2025-05-10,1768.876529451211,106.08178154341333,0.05999626789164479
Charles Radtke,2025-05-10,1674.7765513762704,167.84454192615314,0.05999611683383015
Natalia Silva,2025-05-10,1998.1099092694828,152.2831681064813,0.059995465658100385
Jack Della Maddalena,2025-05-10,2119.0262746041517,133.8063913015587,0.059994349071460576
Kyle Prepolec,2025-05-10,1266.910627007865,224.70194322300927,0.059997736495200175
Benoit Saint Denis,2025-05-10,1779.8176675944926,138.42678182488888,0.05999545693653867
Ivan Erslan,2025-05-10,1324.700250268537,236.9099739517067,0.059998075106147686
Daniel Santos,2025-05-10,1779.8201553829165,186.05191493450099,0.060002198692367184
JeongYeong Lee,2025-05-10,1671.4161773341007,166.77738660931658,0.05999615331093686
Belal Muhammad,2025-05-10,2020.9004187697506,93.30096874358257,0.05999433842416176
Ion Cutelaba,2025-05-10,1589.4018427101569,96.72008220237932,0.05999618460053626
Dustin Stoltzfus,2025-05-17,1545.7004157668,133.1686424978864,0.060000913828143904
HyunSung Park,2025-05-17,1882.1802182093923,189.11497468786882,0.05999673463344396
Yadier del Valle,2025-05-17,1707.7529928290442,261.26133567971925,0.059999094063873555
Denise Gomes,2025-05-17,1695.2512878866114,139.52102864805738,0.060003906588721456
Mairon Santos,2025-05-17,1877.8286799532848,202.14882136348294,0.059998547520437755
Connor Matthews,2025-05-17,1262.738992615931,190.10195709536094,0.05999867385210385
Sodiq Yusuff,2025-05-17,1766.7456836269475,124.61583358913917,0.0599916056723057
Nursulton Ruziboev,2025-05-17,1805.2915698435397,183.51129201437016,0.06000133575419596
Elise Reed,2025-05-17,1465.4811698304184,133.6398021427295,0.060004649087589554
Jared Gordon,2025-05-17,1754.5121708310537,105.09575484992354,0.05999282717093945
Matheus Camilo,2025-05-17,1356.60437879378,265.48544961510805,0.05999922831168201
Michael Morales,2025-05-17,2050.152142524129,143.04996944817816,0.05999602462436762
Melquizael Costa,2025-05-17,1775.8598185149433,138.94133160298918,0.060000724348440254
Gabe Green,2025-05-17,1610.395494644667,169.80044361946358,0.05999752996283621
Julian Erosa,2025-05-17,1676.6238713842588,104.1260304042957,0.060015519245264895
Gilbert Burns,2025-05-17,1889.6745069660656,87.33932593438213,0.05998665093786465
Luana Pinheiro,2025-05-17,1558.1595676989782,137.44095519798609,0.05999632464576735
Thiago Moises,2025-05-17,1701.704531756213,105.77773717783296,0.059994451907398
Tecia Pennington,2025-05-17,1714.643868553018,101.03827772735227,0.059992482372039586
Carlos Hernandez,2025-05-17,1598.3772226983613,158.77687006043504,0.05999938000190711
Tainara Lisboa,2025-05-17,1591.3567060517762,203.8828282940599,0.05999878454855706
Luana Santos,2025-05-17,1704.68774077857,173.37519458366947,0.05999799879006039
EoJin Park,2025-05-22,1337.6891050238826,290.3189646747521,0.06
Keiichiro Nakamura,2025-05-22,1616.6419202428,286.9272066273942,0.05999919203103654
Mansher Khera,2025-05-22,1662.3108949761174,290.3189646747521,0.06
Aziz Khaydarov,2025-05-22,1383.3580797572,286.9272066273942,0.05999919203103654
ChangMin Yoon,2025-05-22,1662.3108949761174,290.3189646747521,0.06
Jin Aoi,2025-05-22,1383.3580797572,286.9272066273942,0.05999919203103654
DongHyun Seo,2025-05-22,1396.6354872301672,277.7066935693344,0.05999877231186324
Kaiwen,2025-05-22,1699.827037998726,190.00946863804003,0.05999689102374597
Arisa Matsuda,2025-05-22,1695.9779943167262,268.24072811217843,0.06000068074872062
Feng Xiaocan,2025-05-22,1553.0200533313316,204.0423067911136,0.059999423032774654
Rio Tirto,2025-05-22,1268.1150950553629,286.9272134993429,0.060001607292112416
Aaron Tau,2025-05-22,1449.1923969625907,247.8395304139795,0.05999945980902247
Wataru Yamauchi,2025-05-22,1337.6891050238826,290.3189646747521,0.06
Namsrai Batbayar,2025-05-22,1616.6419202428,286.9272066273942,0.05999919203103654
Agulali,2025-05-22,1662.3108949761174,290.3189646747521,0.06
Mridul Saikia,2025-05-22,1383.3580797572,286.9272066273942,0.05999919203103654
Sebastian Szalay,2025-05-22,1699.9708289292735,267.5358943982231,0.06000080837112201
Baergeng Jieleyisi,2025-05-22,1508.7481336136032,182.96219685411492,0.05999757322586593
Kai Yoshida,2025-05-22,1268.1150950553629,286.9272134993429,0.060001607292112416
Yin Shuai,2025-05-22,1449.1923969625907,247.8395304139795,0.05999945980902247
Kitt Campbell,2025-05-23,1662.3108949761174,290.3189646747521,0.06
Shogo Sato,2025-05-23,1383.3580797572,286.9272066273942,0.05999919203103654
Daichi Kamiya,2025-05-23,1339.6600798625734,270.0132655381567,0.05999970427373496
Sangwook Kim,2025-05-23,1529.4849224909376,218.922873689087,0.060001638467961284
Zhu Kangjie,2025-05-23,1834.0684640380498,215.16444640610953,0.059998387021615196
Lawrence Lui,2025-05-23,1662.3108949761174,290.3189646747521,0.06
Zhang Qinghe,2025-05-23,1383.3580797572,286.9272066273942,0.05999919203103654
Sulangrangbo,2025-05-23,1682.2448741178325,274.1769102999779,0.060000296230244395
