fighter,prior_to_date,rating,rating_deviation,volatility
Roy Nelson,2011-05-28,1716.4426855944164,213.93429568897452,0.060002828311791226
Roy Nelson,2011-10-29,1668.5149852552956,191.77541697413034,0.060001515639921246
Roy Nelson,2012-02-04,1822.6801799302452,180.08815643214874,0.060007669805695114
Roy Nelson,2012-05-26,1779.799566070834,164.71275264173582,0.06000652489617546
Roy Nelson,2012-12-15,1831.5418454320547,153.94555837749533,0.060005912232282646
Roy Nelson,2013-04-27,1885.3950877366283,143.79183607581822,0.06000534372968619
Roy Nelson,2013-06-15,1927.8000628671448,134.34184552879861,0.06000443509913492
Roy Nelson,2013-10-19,1879.0696824265428,127.94467171628864,0.06000408778975033
Roy Nelson,2014-04-11,1864.0528496940003,124.1806198309438,0.06000317804636326
Roy Nelson,2014-09-20,1925.1089638565645,119.65409782206868,0.0600043840923407
Roy Nelson,2015-03-14,1890.2094755769149,114.15738921376357,0.06000362676103665
Roy Nelson,2015-09-26,1864.6628066934647,109.4631887989487,0.060002625151103085
Roy Nelson,2016-02-06,1848.847621287082,106.32220355877455,0.06000155326827922
Roy Nelson,2016-07-07,1880.7118629338493,103.12872812887886,0.06000124158462606
Roy Nelson,2016-09-24,1846.9753626254023,100.32218322596357,0.06000115488527067
Roy Nelson,2017-04-15,1875.139979928517,97.19736365060459,0.06000053678771155
Roybert Echeverria,2022-09-20,1500.0,350.0,0.06
Royce Alger,1997-05-30,1500.0,350.0,0.06
Royce Alger,1999-07-16,1337.6891050238826,290.3189646747521,0.06
Royce Gracie,1993-11-12,1500.0,350.0,0.06
Royce Gracie,1994-03-11,1897.5879088080062,216.0448091137806,0.059999385235406474
Royce Gracie,1994-09-09,2004.2467620212717,180.128475172743,0.05999717741116373
Royce Gracie,1994-12-16,2019.1811499151224,175.83289945429706,0.05999675619236925
Royce Gracie,1995-04-07,2076.2052339301285,159.49547028966532,0.059995258310190105
Royce Gracie,2000-01-30,2091.4651464636427,154.65786586354866,0.05999472918633607
Royce Gracie,2000-05-01,2100.5412994197263,151.81745119439313,0.059994308430466804
Royce Gracie,2003-12-31,2017.3629736159864,144.22722231835093,0.059994440175035926
Royce Gracie,2006-05-27,1962.6546444612231,137.42126860862604,0.05999416712376251
Royce Gracie,2007-06-02,1920.0870950072726,129.24623943545257,0.059993421061497625
Royler Gracie,1998-03-05,1500.0,350.0,0.06
Royler Gracie,1999-11-21,1662.3108949761174,290.3189646747521,0.06
Royston Wee,2014-01-04,1500.0,350.0,0.06
Royston Wee,2014-08-23,1662.3108949761174,290.3189646747521,0.06
Royston Wee,2015-05-16,1750.5421120164503,256.3451719903071,0.059999359152729005
Ruan Potts,2014-05-10,1500.0,350.0,0.06
Ruan Potts,2014-08-30,1373.6976210155772,271.7762026621625,0.05999899825753055
Ruan Potts,2015-02-28,1246.9690690977786,235.87672288998942,0.059999145443621324
Ruben Villareal,2006-07-22,1500.0,350.0,0.06
Ruben Villareal,2006-12-08,1455.5733790609638,317.36198153504506,0.059999357222452455
Rubens Xavier,2005-09-10,1500.0,350.0,0.06
Rubin Williams,2009-10-06,1500.0,350.0,0.06
Rudy Bears,2009-11-20,1500.0,350.0,0.06
Rudyard Moncayo,1995-07-14,1500.0,350.0,0.06
Ruel Panales,2024-08-23,1500.0,350.0,0.06
Rui Imura,2025-05-23,1500.0,350.0,0.06
Rulon Gardner,2004-12-31,1500.0,350.0,0.06
Ruslan Magomedov,2014-05-31,1500.0,350.0,0.06
Ruslan Magomedov,2014-11-22,1662.3108949761174,290.3189646747521,0.06
Ruslan Magomedov,2015-10-03,1750.5421120164503,256.3451719903071,0.059999359152729005
Russell Doane,2014-01-04,1500.0,350.0,0.06
Russell Doane,2014-07-05,1662.3108949761174,290.3189646747521,0.06
Russell Doane,2014-09-13,1808.4256923719772,238.68179584199285,0.06
Russell Doane,2015-07-12,1702.2413772452715,203.6441850504458,0.05999935782758325
Russell Doane,2016-07-07,1561.80387365089,195.43814053806435,0.06000321808036727
Russell Doane,2016-10-08,1474.884849289935,178.27116983258495,0.060004003267939955
Russell Doane,2017-06-17,1454.0852660013177,170.9395191731235,0.06000304423106004
Russell Doane,2018-02-24,1495.9879504667972,161.55291780361674,0.06000237195065308
Rustam Khabilov,2012-12-15,1500.0,350.0,0.06
Rustam Khabilov,2013-04-27,1662.3108949761174,290.3189646747521,0.06
Rustam Khabilov,2013-11-06,1791.9345543803295,247.46328220962738,0.05999982707317091
Rustam Khabilov,2014-06-07,1964.7782799713284,214.32863532794147,0.06000098957534886
Rustam Khabilov,2015-02-22,1910.9943122823881,190.3400491823812,0.06000010828872845
Rustam Khabilov,2016-02-27,1785.593280451936,180.3649059719711,0.06000179739991262
Rustam Khabilov,2016-05-08,1849.3047712670282,163.75990612752813,0.060001006733512455
Rustam Khabilov,2016-09-03,1911.4884248582043,152.9652066655392,0.06000066703892538
Rustam Khabilov,2016-12-10,1929.4125376650866,147.30533794521045,0.05999987327590162
Rustam Khabilov,2017-09-02,1955.4438925757518,140.54839318786546,0.05999904025376799
Rustam Khabilov,2018-09-15,1982.9633970551392,135.55283955629704,0.059998408744776015
Rustam Khabilov,2019-02-23,2004.4569154790534,130.24636319626742,0.059997626501670856
Rustam Khabilov,2019-11-09,1941.8633803628263,125.53732425837684,0.059998017811725673
Ryan Bader,2008-12-13,1500.0,350.0,0.06
Ryan Bader,2009-04-01,1662.3108949761174,290.3189646747521,0.06
Ryan Bader,2009-10-24,1765.758925217087,239.67833751000038,0.05999902991880918
Ryan Bader,2010-02-20,1845.2116143107946,207.2832176734566,0.0599980278149709
Ryan Bader,2010-09-25,1930.8438044073719,181.2088872094024,0.059997243285894626
Ryan Bader,2011-02-05,2026.1768675383719,164.41867077416032,0.059997048688220714
Ryan Bader,2011-07-02,1951.2602505053264,152.13234439638157,0.05999667004828618
Ryan Bader,2011-11-19,1887.356096912328,140.81967304377756,0.05999613724426395
Ryan Bader,2012-02-25,1909.8352905078048,134.85853301281173,0.05999520575515353
Ryan Bader,2012-08-04,1972.384721993164,127.78306227073803,0.0599952795283118
Ryan Bader,2013-01-26,1949.8917382859809,122.37318275998261,0.05999440937277652
Ryan Bader,2013-09-04,1972.8024963936048,117.4847789354093,0.05999351602739023
Ryan Bader,2013-12-06,1944.6161142214683,112.98023441522562,0.059992772405839716
Ryan Bader,2014-06-14,1954.2898002573806,111.07154691601203,0.0599920379487253
Ryan Bader,2014-08-16,1980.984246266201,107.11649894197117,0.0599912669831317
Ryan Bader,2015-01-24,2004.4077820358755,103.72716506664833,0.05999050507480315
Ryan Bader,2015-10-03,2036.6784327734845,100.6426871078102,0.059990059862339566
Ryan Bader,2016-01-30,2071.9028989818908,97.85281845198891,0.059989761326809124
Ryan Bader,2016-09-03,2040.8399784505236,95.26424011595455,0.05998934600942185
Ryan Bader,2016-11-19,2051.8696613568645,93.78226352388181,0.05998864269301643
Ryan Benoit,2013-11-30,1500.0,350.0,0.06
Ryan Benoit,2015-03-14,1337.6891050238826,290.3189646747521,0.06
Ryan Benoit,2015-11-14,1593.8212635042228,252.711024331817,0.06000400077272677
Ryan Benoit,2016-07-30,1500.178523263292,221.6777165501184,0.06000351867881966
Ryan Benoit,2016-12-03,1642.7075119929605,203.82569234871414,0.06000677892908642
Ryan Benoit,2017-11-18,1602.2204173478008,190.92151875598248,0.060005913081395405
Ryan Benoit,2019-12-21,1641.5101378374825,178.9042762075734,0.060004956634187645
Ryan Benoit,2020-07-15,1584.6832301659535,167.57795867660033,0.060004689275170595
Ryan Benoit,2021-07-31,1501.8356271570344,154.56026067831635,0.06000667806471027
Ryan Couture,2010-08-13,1500.0,350.0,0.06
Ryan Couture,2011-02-18,1662.3108949761174,290.3189646747521,0.06
Ryan Couture,2011-06-24,1750.5421120164503,256.3451719903071,0.059999359152729005
Ryan Couture,2011-09-23,1596.9345085433947,234.68738842660005,0.06000059300770665
Ryan Couture,2012-03-03,1669.2939216479285,214.65726837665125,0.060000121281582226
Ryan Couture,2012-07-14,1734.2239372349447,194.58767734626434,0.05999934290893597
Ryan Couture,2013-01-12,1772.0591144696184,184.49007310419637,0.05999864946551964
Ryan Couture,2013-04-06,1836.8017386001175,166.0077532020968,0.05999774670705793
Ryan Couture,2013-08-31,1760.421636921089,152.80991837791768,0.059997608534937526
Ryan Gandra,2025-08-26,1500.0,350.0,0.06
Ryan Gandra,2026-02-28,1662.3108949761174,290.3189646747521,0.06
Ryan Gracie,2000-08-27,1500.0,350.0,0.06
Ryan Gracie,2000-12-09,1662.3108949761174,290.3189646747521,0.06
Ryan Gracie,2001-07-29,1609.076240715521,253.55739380162117,0.05999885704943383
Ryan Gracie,2002-09-29,1438.1232254479633,230.61231994410093,0.06000147155983341
Ryan Gracie,2003-10-05,1548.1234031696524,204.29598896896144,0.060002115540837835
Ryan Gracie,2004-05-23,1669.124023839825,193.11227512185363,0.060005165544344805
Ryan Gracie,2004-12-31,1739.803786022827,176.09381312279876,0.06000480460978198
Ryan Hall,2015-12-11,1500.0,350.0,0.06
Ryan Hall,2016-12-03,1662.3108949761174,290.3189646747521,0.06
Ryan Hall,2018-12-29,1888.541640076969,238.28595069763531,0.06000283588997725
Ryan Hall,2019-07-13,1996.1895211723265,198.63806127150767,0.060002022036642705
Ryan Hall,2021-07-10,2052.697298494808,176.88214915626688,0.0600011824248674
Ryan Hall,2021-12-11,1978.0652236228345,164.9614948643018,0.06000087534347458
Ryan Healy,2008-02-23,1500.0,350.0,0.06
Ryan Janes,2016-12-09,1500.0,350.0,0.06
Ryan Janes,2017-02-19,1662.3108949761174,290.3189646747521,0.06
Ryan Janes,2017-07-16,1520.1694501876552,246.8116412417896,0.06000010579572595
Ryan Janes,2017-12-01,1444.0176103398326,216.78503869759535,0.059999182287216686
Ryan Jensen,2007-08-25,1500.0,350.0,0.06
Ryan Jensen,2007-10-20,1384.3001323572548,277.41149948642084,0.05999894986482003
Ryan Jensen,2008-03-29,1293.2053623980546,246.13662449525458,0.05999841628928006
Ryan Jensen,2008-09-17,1180.3114419252013,212.35003761037336,0.05999819929892518
Ryan Jensen,2009-09-16,1165.7560171422665,205.18433966685419,0.05999766619064183
Ryan Jensen,2010-01-02,1268.945812374817,188.98800073318932,0.05999803103331257
Ryan Jensen,2010-05-29,1252.5131937651945,182.2933622589529,0.059997315940240596
Ryan Jensen,2010-10-23,1308.7015769686118,168.23518993166402,0.05999658917261341
Ryan Jensen,2011-04-30,1288.2607485853828,162.48914003427146,0.05999579834233234
Ryan Jimmo,2012-07-21,1500.0,350.0,0.06
Ryan Jimmo,2013-02-16,1735.7064901924696,270.72954736949214,0.06000197807657318
Ryan Jimmo,2013-06-15,1612.7421917600973,223.66987726824678,0.060001405093643004
Ryan Jimmo,2013-10-26,1697.1914517652076,193.87265209176402,0.06000065103776088
Ryan Jimmo,2014-04-16,1650.522056874323,178.81682094376552,0.059999637617212775
Ryan Jimmo,2014-06-14,1690.504482250156,170.0502736654581,0.05999901781894162
Ryan Jimmo,2015-05-30,1655.917757427017,158.8262413632625,0.0599977813748965
Ryan LaFlare,2013-04-06,1500.0,350.0,0.06
Ryan LaFlare,2013-11-09,1731.8849049446371,286.9272134993429,0.060001607292112416
Ryan LaFlare,2013-12-14,1805.5450869755784,256.5970756501023,0.060000913755112996
Ryan LaFlare,2014-04-11,1901.5595733480275,215.2059538006374,0.05999996085638144
Ryan LaFlare,2015-03-21,1953.8372005618921,192.73196495342927,0.05999901888187952
Ryan LaFlare,2015-12-11,1872.4896496139904,170.46443549178576,0.05999830125492093
Ryan LaFlare,2017-02-11,1934.0830006718038,155.20742427832295,0.059997495398723774
Ryan LaFlare,2017-07-22,1955.5077482605063,148.29030441261335,0.05999666879482945
Ryan LaFlare,2018-04-21,1899.9771067460713,138.73866423683057,0.05999612054486382
Ryan LaFlare,2018-10-06,1927.3167340751718,131.93090344033536,0.059995167085205234
Ryan Loder,2024-08-24,1500.0,350.0,0.06
Ryan Loder,2025-05-03,1662.3108949761174,290.3189646747521,0.06
Ryan Loder,2025-11-22,1550.7757630230606,246.2160851057688,0.05999940795819284
Ryan MacDonald,2019-03-23,1500.0,350.0,0.06
Ryan MacDonald,2019-09-14,1281.035778118545,283.8632984877576,0.06000127518235468
Ryan Madigan,2009-03-07,1500.0,350.0,0.06
Ryan McGillivray,2011-06-04,1500.0,350.0,0.06
Ryan McGivern,2008-05-16,1500.0,350.0,0.06
Ryan Parker,1995-09-08,1500.0,350.0,0.06
Ryan Roberts,2008-04-02,1500.0,350.0,0.06
Ryan Spann,2017-07-25,1500.0,350.0,0.06
Ryan Spann,2018-06-19,1337.6891050238826,290.3189646747521,0.06
Ryan Spann,2018-09-22,1502.5491518243232,256.3451785990187,0.06000090234843961
Ryan Spann,2019-05-11,1601.74261296415,217.4615087261629,0.06000026848041594
Ryan Spann,2019-10-12,1807.6278046869609,204.03592707684047,0.060008497774234795
Ryan Spann,2020-05-09,1859.9246849611275,184.13744874303057,0.060007435283979345
Ryan Spann,2020-09-19,1911.295370184193,166.50740135400656,0.06000637989274001
Ryan Spann,2021-03-13,1828.1383519527112,154.4046498773565,0.060006382031786355
Ryan Spann,2021-09-18,1879.3731060923758,143.48230877363318,0.06000561875921799
Ryan Spann,2022-05-14,1837.9808030314216,134.0868112531594,0.06000468177904594
Ryan Spann,2022-11-12,1866.7277211941173,127.3760555624395,0.060003612238814494
Ryan Spann,2023-03-11,1915.2082596959788,121.35737993086195,0.06000340490337962
Ryan Spann,2023-08-26,1869.5777247510214,115.88431963968038,0.0600030641861766
Ryan Spann,2024-04-27,1839.0269945330433,110.84036441453205,0.0600021642876298
Ryan Spann,2024-10-05,1797.3571020843285,108.89009283017461,0.06000360968203774
Ryan Spann,2025-03-15,1830.700760287546,104.67802735083545,0.06000308138820981
Ryan Spann,2025-07-19,1804.304277190416,101.50278256873737,0.06000239783795672
Ryan Spann,2026-04-25,1811.7621635883065,100.36838690002716,0.060001520124027326
Ryan Stonitsch,2008-03-26,1500.0,350.0,0.06
Ryan Thomas,2008-08-09,1500.0,350.0,0.06
Ryan Thomas,2008-11-15,1383.3580797572,286.9272066273942,0.05999919203103654
Ryo Chonan,2004-05-23,1500.0,350.0,0.06
Ryo Chonan,2004-10-14,1368.811400762701,272.33087714374204,0.05999910410219991
Ryo Chonan,2004-12-31,1590.0928017883189,231.69029968794104,0.06000300897079511
Ryo Chonan,2005-05-22,1781.0540196491702,209.6585256130632,0.06000856306273493
Ryo Chonan,2005-07-17,1840.068545615786,188.82410463539512,0.06000758134868602
Ryo Chonan,2005-09-25,1718.7020850776917,174.16914571494198,0.060008906020206976
Ryo Chonan,2006-06-04,1678.1098532633887,160.3700493387388,0.060007609128296856
Ryo Chonan,2006-08-27,1708.8063406737783,154.26094555376525,0.060006945870255214
Ryo Chonan,2007-11-17,1684.002992272146,146.99847160262985,0.060005805269880585
Ryo Chonan,2008-09-06,1661.002576600109,140.2903201427453,0.06000454693540104
Ryo Chonan,2008-12-27,1691.6821959777383,133.4944432732378,0.06000348100564435
Ryo Chonan,2009-04-18,1654.3608212518013,128.8447222407864,0.06000343799709249
Ryo Chonan,2010-03-22,1615.1182694424008,125.74396928133027,0.0600043036334257
Ryo Chonan,2011-12-31,1649.3259358702492,120.90733436593209,0.06000411486642972
Ryo Kawamura,2009-03-20,1500.0,350.0,0.06
Ryo Tajima,2026-05-28,1500.0,350.0,0.06
Ryoga Arimoto,2026-05-29,1500.0,350.0,0.06
Ryuho Miyaguchi,2026-05-28,1500.0,350.0,0.06
Ryuichi Murata,2005-07-17,1500.0,350.0,0.06
Ryuki Ueyama,2004-02-15,1500.0,350.0,0.06
Ryuki Ueyama,2004-10-14,1414.7785556712383,286.70400439839875,0.059998804798557286
Ryuta Sakurai,2004-02-15,1500.0,350.0,0.06
Ryuta Sakurai,2005-04-03,1337.6891050238826,290.3189646747521,0.06
Ryuta Sakurai,2005-09-25,1283.5637226672227,253.95836823189637,0.05999888052434053
Sabah Homasi,2016-08-20,1500.0,350.0,0.06
Sabah Homasi,2017-12-02,1402.075777088736,272.3494626324484,0.05999854085685628
Sabah Homasi,2018-01-20,1312.5860326641437,233.29398812327432,0.05999763452680689
Sabina Mazo,2019-03-30,1500.0,350.0,0.06
Sabina Mazo,2019-08-17,1318.8991203959176,262.79882892837537,0.06000022310767896
Sabina Mazo,2020-01-18,1495.8011479615411,232.20795327796532,0.06000216246000337
Sabina Mazo,2020-09-12,1654.0831742714154,205.90537084161355,0.060005770174098166
Sabina Mazo,2021-02-27,1710.2011721437868,185.7123571737469,0.06000464316679524
Sabina Mazo,2021-10-09,1621.481221152464,167.00484048872624,0.06000488808969213
Sabina Mazo,2022-03-12,1524.0473639873858,159.46489466619013,0.060008881312191606
Saeed Hosseini,1997-05-30,1500.0,350.0,0.06
Sage Northcutt,2015-10-03,1500.0,350.0,0.06
Sage Northcutt,2015-12-10,1697.6043510516672,272.7364225482009,0.0600007188488407
Sage Northcutt,2016-01-30,1763.2098274855184,240.3761347163371,0.059999741456321365
Sage Northcutt,2016-07-09,1622.8978945004587,213.7487640570463,0.06000052274261654
Sage Northcutt,2016-12-17,1661.8554134867804,199.95630192358527,0.05999964060697389
Sage Northcutt,2017-11-11,1601.4511748482348,183.3781100848906,0.05999894271984844
Sage Northcutt,2018-02-18,1633.118497732717,174.15201018185326,0.05999804645806207
Sage Northcutt,2018-07-14,1665.5772735477196,164.40654196221394,0.05999698450217069
Sai Wang,2014-03-01,1500.0,350.0,0.06
Sai Wang,2014-08-23,1337.6891050238826,290.3189646747521,0.06
Said Nurmagomedov,2018-07-14,1500.0,350.0,0.06
Said Nurmagomedov,2019-02-02,1685.9232799366944,258.5926716906403,0.06000037713823542
Said Nurmagomedov,2019-12-21,1863.6547152993903,225.6096794069851,0.060002395912261405
Said Nurmagomedov,2020-10-17,1749.8496189793318,200.73777518192355,0.060002277429249774
Said Nurmagomedov,2022-01-22,1788.260441576756,189.9452989031478,0.06000158633347983
Said Nurmagomedov,2022-07-09,1865.7531042978653,169.6090592267224,0.06000092824377994
Said Nurmagomedov,2022-12-17,1903.5950072424412,157.29643721646033,0.05999990258507086
Said Nurmagomedov,2023-03-11,1955.9269116371281,148.41406953544367,0.05999943939367902
Said Nurmagomedov,2023-10-21,1881.335474394781,139.93551872100457,0.059999554724008974
Said Nurmagomedov,2025-02-01,1887.0743359388598,138.64213930242227,0.059999153145447424
Said Nurmagomedov,2025-07-26,1848.49180482035,132.0273740591415,0.05999849503285076
Saidyokub Kakhramonov,2021-08-21,1500.0,350.0,0.06
Saidyokub Kakhramonov,2022-07-09,1788.5041836403807,296.3131562096325,0.06000308282492644
Saidyokub Kakhramonov,2022-12-17,1923.3670057490363,244.56819691979743,0.06000256805526573
Saimon Oliveira,2021-09-07,1500.0,350.0,0.06
Saimon Oliveira,2022-01-22,1662.3108949761174,290.3189646747521,0.06
Saimon Oliveira,2023-01-21,1504.2004711977213,235.26665620490328,0.06000027631536913
Saimon Oliveira,2025-03-29,1431.2132641407586,211.7124310907079,0.05999961306302533
Saimon Oliveira,2025-10-11,1386.4076843844377,196.8166580909183,0.05999871455263685
Sako Chivitchian,2010-12-04,1500.0,350.0,0.06
Salim Touahri,2017-10-21,1500.0,350.0,0.06
Salim Touahri,2018-12-01,1433.4183761095514,295.3270186198113,0.05999888948890289
Salim Touahri,2019-08-03,1330.1634742613094,238.0696941321631,0.05999771496165416
Sam Adkins,1996-02-16,1500.0,350.0,0.06
Sam Adkins,1996-09-20,1433.7015064878367,304.3608484848379,0.059999133774805466
Sam Alvey,2014-08-16,1500.0,350.0,0.06
Sam Alvey,2014-11-07,1301.480375062239,266.1770990305892,0.06000076855862635
Sam Alvey,2015-02-22,1519.072400575879,239.0220089072139,0.060004134180217966
Sam Alvey,2015-05-09,1699.187220132343,214.40767027952992,0.060008626072393864
Sam Alvey,2015-08-08,1804.5684822609785,193.4807385086231,0.060009168429139094
Sam Alvey,2016-06-18,1738.8987683531057,173.56679896436376,0.060008255145778046
Sam Alvey,2016-07-13,1673.756262799876,160.1152338733839,0.060007917414894495
Sam Alvey,2016-08-27,1704.692251364711,154.0028942703214,0.060007259587973434
Sam Alvey,2016-11-05,1722.7655868972047,148.43907234543332,0.060006253036024866
Sam Alvey,2017-01-28,1749.9922016339078,142.2894890470394,0.06000533177340338
Sam Alvey,2017-04-22,1813.743618105069,133.4624021158934,0.06000586652841863
Sam Alvey,2017-08-05,1774.1040907080592,125.76235866784785,0.060004972706776204
Sam Alvey,2017-10-21,1843.5836527020078,122.23362910581446,0.06000881458319779
Sam Alvey,2018-02-24,1799.4442728844886,120.46480005237213,0.06001029926655125
Sam Alvey,2018-06-01,1812.4384791824511,118.59284569757239,0.060009637443035314
Sam Alvey,2018-09-22,1832.4444309797275,114.31397700140114,0.060008482247903616
Sam Alvey,2019-02-09,1811.2215512571038,110.09143304365718,0.06000734236990579
Sam Alvey,2019-07-20,1781.898649494947,107.26678201586628,0.06000712481040673
Sam Alvey,2020-05-09,1738.120096466911,106.5990073779758,0.06001101211461494
Sam Alvey,2020-10-24,1719.2107882060643,103.80075873773409,0.06000999043145507
Sam Alvey,2021-04-10,1698.610873105077,101.51274897168877,0.060009351612874115
Sam Alvey,2021-08-28,1669.774968515257,99.14451714886833,0.060009789753704745
Sam Alvey,2022-02-05,1631.101345315699,97.81562680033267,0.06001374198556314
Sam Alvey,2022-08-06,1621.9039173253013,96.42955229324072,0.060012492353304754
Sam Fulton,1997-07-27,1500.0,350.0,0.06
Sam Greco,2004-05-22,1500.0,350.0,0.06
Sam Hoger,2005-04-09,1500.0,350.0,0.06
Sam Hoger,2005-08-06,1640.8486105520979,281.96697156690465,0.059999476826313666
Sam Hoger,2005-11-19,1405.893011340551,252.72873912007103,0.06000318083887168
Sam Hoger,2006-04-06,1524.0547909813627,228.10458056303509,0.060003736643680555
Sam Hoger,2007-02-03,1483.69911796582,209.8687615701839,0.06000264418104582
Sam Hughes,2020-12-12,1500.0,350.0,0.06
Sam Hughes,2021-05-01,1399.192068402114,270.96241653551743,0.05999854241993331
Sam Hughes,2021-11-20,1311.3183440706257,230.72457940984833,0.05999753763792994
Sam Hughes,2022-04-16,1285.6705736829638,218.57137003872992,0.05999681292025581
Sam Hughes,2022-05-21,1371.7880097712846,197.7066799814584,0.05999657578603348
Sam Hughes,2022-10-15,1482.2806467883102,183.44291229607208,0.05999881429873478
Sam Hughes,2023-04-08,1450.235144265494,173.26262622475627,0.05999777610134857
Sam Hughes,2024-02-24,1507.4624544885276,164.69817359454785,0.05999807252221007
Sam Hughes,2024-08-03,1456.48625713045,154.13624236715174,0.05999775801785494
Sam Hughes,2025-03-15,1537.3743535174176,149.11779320296142,0.06000183961362279
Sam Hughes,2025-09-06,1603.7102104403034,143.03573644619843,0.06000440096123536
Sam Hughes,2026-03-14,1646.4530270304663,135.85458964448594,0.0600042071355807
Sam Liera,2007-09-29,1500.0,350.0,0.06
Sam Oropeza,2011-02-12,1500.0,350.0,0.06
Sam Patterson,2022-09-27,1500.0,350.0,0.06
Sam Patterson,2023-03-18,1662.3108949761174,290.3189646747521,0.06
Sam Patterson,2024-01-20,1497.4508481756768,256.3451785990187,0.06000090234843961
Sam Patterson,2024-07-27,1623.7577798219002,217.87614505288735,0.06000139158277378
Sam Patterson,2025-03-01,1663.929422191427,203.3330796091091,0.06000051015858693
Sam Patterson,2025-09-06,1765.1752311102227,185.38000496005998,0.060001472118017596
Sam Patterson,2026-03-21,1828.426228619578,170.41854533087945,0.06000088448761093
Sam Sicilia,2012-06-01,1500.0,350.0,0.06
Sam Sicilia,2012-10-13,1643.0742521278216,283.81585401682094,0.05999955002806387
Sam Sicilia,2013-04-13,1522.7137712556648,243.46271860051704,0.05999928986755159
Sam Sicilia,2013-11-09,1363.2713257436542,218.39997416933045,0.060002144945801146
Sam Sicilia,2014-01-15,1456.4864697216487,194.08752281395437,0.060002111116874327
Sam Sicilia,2014-05-24,1411.4155681051325,176.15243435315642,0.060000632322474955
Sam Sicilia,2014-09-20,1474.4408864953975,167.32478896457334,0.06000115670987628
Sam Sicilia,2015-01-24,1435.1396229671932,155.48015794003115,0.05999987665116979
Sam Sicilia,2015-07-15,1519.0618415024894,147.88962769296296,0.060003833558342684
Sam Sicilia,2015-11-28,1566.0530173789793,139.5155868074168,0.060003833558342684
Sam Sicilia,2016-09-17,1531.5035327493476,134.1227460790657,0.06000348056480182
Sam Sicilia,2017-02-19,1496.7048702229217,128.27145743890492,0.06000304518503778
Sam Spengler,2006-10-07,1500.0,350.0,0.06
Sam Spengler,2007-06-22,1662.3108949761174,290.3189646747521,0.06
Sam Stout,2006-03-04,1500.0,350.0,0.06
Sam Stout,2006-06-24,1788.0188153962886,289.80700668684517,0.06000326514183791
Sam Stout,2007-06-12,1634.9822893398116,237.955354768314,0.060003036101719684
Sam Stout,2008-01-19,1535.7562314828592,204.4442960371333,0.060002581148575915
Sam Stout,2008-04-19,1600.841456120956,190.5062694839321,0.06000238201625285
Sam Stout,2008-10-18,1505.2679257197792,172.97803116926076,0.06000379026730597
Sam Stout,2009-04-18,1428.90091474058,160.53503948583736,0.060005123252661226
Sam Stout,2010-01-02,1516.8825881855978,151.8440826245812,0.06000889631637271
Sam Stout,2010-05-08,1608.5442734704648,147.2787810563934,0.06001496490252473
Sam Stout,2010-10-23,1553.5748756150651,137.85496432630697,0.060015341146729975
Sam Stout,2011-06-11,1593.085487493748,130.34861408565763,0.06001484927136912
Sam Stout,2012-01-14,1641.2789901616013,123.413734496298,0.060015710440927565
Sam Stout,2012-06-22,1607.1638368595834,117.61995723045402,0.06001507888422684
Sam Stout,2012-11-17,1645.3851261987058,112.49620176594237,0.06001549689932337
Sam Stout,2013-02-23,1606.4235721888792,109.14957153042491,0.06001694245396207
Sam Stout,2013-06-15,1619.7861487317507,107.2513071319888,0.06001597974458102
Sam Stout,2013-12-14,1578.2436819281618,105.76991366305589,0.06001983530442208
Sam Stout,2014-04-16,1602.168268086531,102.63563070525701,0.060019269534012626
Sam Stout,2015-03-14,1583.025412242865,99.65877833681469,0.06001802950826707
Sam Stout,2015-08-23,1570.0298287189114,97.5221734477323,0.060016556511783066
Samandar Murodov,2022-10-23,1500.0,350.0,0.06
Samandar Murodov,2024-08-23,1662.3108949761174,290.3189646747521,0.06
Sammy Morgan,2005-11-05,1500.0,350.0,0.06
Sammy Morgan,2006-08-17,1337.6891050238826,290.3189646747521,0.06
Sammy Morgan,2007-11-16,1249.4578879835499,256.3451719903071,0.059999359152729005
Sammy Morgan,2008-01-25,1232.661746312745,246.69156037804268,0.059998917444123875
Sammy Morgan,2008-10-03,1208.5916963599238,234.845640520805,0.05999835217827931
Samuel Sanches,2025-09-09,1500.0,350.0,0.06
Samuel Silva,2025-09-02,1500.0,350.0,0.06
Samy Schiavo,2008-04-02,1500.0,350.0,0.06
Samy Schiavo,2008-10-18,1383.0985722194991,267.61480806611485,0.05999871988002656
Sanae Kikuta,1998-03-05,1500.0,350.0,0.06
Sanae Kikuta,1998-10-11,1268.1150950553629,286.9272134993429,0.060001607292112416
Sanae Kikuta,2000-04-14,1435.7139357582919,248.12484063808816,0.06000225942225838
Sanae Kikuta,2002-04-28,1612.4411674265525,225.1951025768987,0.06000565872886761
Sanae Kikuta,2002-08-08,1682.2167941416487,197.92435488117522,0.060004559747862896
Sanae Kikuta,2005-12-31,1656.113038758657,186.87433431296046,0.060003574660469204
Sanae Kikuta,2006-11-05,1717.6306077406514,170.86052921767887,0.060002926886263526
Sandra Lavado,2022-08-09,1500.0,350.0,0.06
Sanford Alton Meeks,2019-06-18,1500.0,350.0,0.06
SangHoon Yoo,2019-08-27,1500.0,350.0,0.06
SangHoon Yoo,2023-05-28,1337.6891050238826,290.3189646747521,0.06
SangWon Kim,2023-05-27,1500.0,350.0,0.06
